agente,hora,demanda
CESSA - Sucre,2014-03-28 10:00:00,32.8
CESSA - Sucre,2014-03-28 11:00:00,32.4
CESSA - Sucre,2014-03-28 12:00:00,32.7
CESSA - Sucre,2014-03-28 13:00:00,31.7
CESSA - Sucre,2014-03-28 14:00:00,31.7
CESSA - Sucre,2014-03-28 15:00:00,33.9
CESSA - Sucre,2014-03-28 16:00:00,34.4
CESSA - Sucre,2014-03-28 17:00:00,34.4
CESSA - Sucre,2014-03-28 18:00:00,34.8
CESSA - Sucre,2014-03-28 19:00:00,37.9
CESSA - Sucre,2014-03-28 20:00:00,43.4
CESSA - Sucre,2014-03-28 21:00:00,43.6
CESSA - Sucre,2014-03-28 22:00:00,41.3
CESSA - Sucre,2014-03-28 23:00:00,37.8
CESSA - Sucre,2014-03-28 23:59:00,33.5
SEPSA - Potosi,2014-03-28 01:00:00,30.6
SEPSA - Potosi,2014-03-28 02:00:00,30.3
SEPSA - Potosi,2014-03-28 03:00:00,30.5
SEPSA - Potosi,2014-03-28 04:00:00,30.4
SEPSA - Potosi,2014-03-28 05:00:00,31.1
SEPSA - Potosi,2014-03-28 06:00:00,31.4
SEPSA - Potosi,2014-03-28 07:00:00,32.5
SEPSA - Potosi,2014-03-28 08:00:00,34.4
SEPSA - Potosi,2014-03-28 09:00:00,35.0
SEPSA - Potosi,2014-03-28 10:00:00,35.8
SEPSA - Potosi,2014-03-28 11:00:00,36.5
SEPSA - Potosi,2014-03-28 12:00:00,35.2
SEPSA - Potosi,2014-03-28 13:00:00,34.4
SEPSA - Potosi,2014-03-28 14:00:00,34.7
SEPSA - Potosi,2014-03-28 15:00:00,35.0
SEPSA - Potosi,2014-03-28 16:00:00,36.4
SEPSA - Potosi,2014-03-28 17:00:00,36.4
SEPSA - Potosi,2014-03-28 18:00:00,37.5
SEPSA - Potosi,2014-03-28 19:00:00,40.9
SEPSA - Potosi,2014-03-28 20:00:00,42.8
SEPSA - Potosi,2014-03-28 21:00:00,42.4
SEPSA - Potosi,2014-03-28 22:00:00,41.2
SEPSA - Potosi,2014-03-28 23:00:00,38.4
SEPSA - Potosi,2014-03-28 23:59:00,35.4
SEPSA - Punutuma,2014-03-28 01:00:00,3.1
SEPSA - Punutuma,2014-03-28 02:00:00,3.6
SEPSA - Punutuma,2014-03-28 03:00:00,3.9
SEPSA - Punutuma,2014-03-28 04:00:00,4.0
SEPSA - Punutuma,2014-03-28 05:00:00,4.1
SEPSA - Punutuma,2014-03-28 06:00:00,4.2
SEPSA - Punutuma,2014-03-28 07:00:00,4.1
SEPSA - Punutuma,2014-03-28 08:00:00,2.7
SEPSA - Punutuma,2014-03-28 09:00:00,3.1
SEPSA - Punutuma,2014-03-28 10:00:00,4.0
SEPSA - Punutuma,2014-03-28 11:00:00,4.2
SEPSA - Punutuma,2014-03-28 12:00:00,4.1
SEPSA - Punutuma,2014-03-28 13:00:00,3.7
SEPSA - Punutuma,2014-03-28 14:00:00,3.3
SEPSA - Punutuma,2014-03-28 15:00:00,3.3
SEPSA - Punutuma,2014-03-28 16:00:00,2.5
SEPSA - Punutuma,2014-03-28 17:00:00,2.8
SEPSA - Punutuma,2014-03-28 18:00:00,3.3
SEPSA - Punutuma,2014-03-28 19:00:00,4.1
SEPSA - Punutuma,2014-03-28 20:00:00,3.7
SEPSA - Punutuma,2014-03-28 21:00:00,3.8
SEPSA - Punutuma,2014-03-28 22:00:00,3.6
SEPSA - Punutuma,2014-03-28 23:00:00,4.3
SEPSA - Punutuma,2014-03-28 23:59:00,3.5
SEPSA - Atocha,2014-03-28 01:00:00,7.5
SEPSA - Atocha,2014-03-28 02:00:00,7.5
SEPSA - Atocha,2014-03-28 03:00:00,7.5
SEPSA - Atocha,2014-03-28 04:00:00,7.3
SEPSA - Atocha,2014-03-28 05:00:00,7.3
SEPSA - Atocha,2014-03-28 06:00:00,7.4
SEPSA - Atocha,2014-03-28 07:00:00,7.9
SEPSA - Atocha,2014-03-28 08:00:00,8.2
SEPSA - Atocha,2014-03-28 09:00:00,7.9
SEPSA - Atocha,2014-03-28 10:00:00,8.8
SEPSA - Atocha,2014-03-28 11:00:00,9.1
SEPSA - Atocha,2014-03-28 12:00:00,8.9
SEPSA - Atocha,2014-03-28 13:00:00,7.9
SEPSA - Atocha,2014-03-28 14:00:00,8.4
SEPSA - Atocha,2014-03-28 15:00:00,8.5
SEPSA - Atocha,2014-03-28 16:00:00,8.4
SEPSA - Atocha,2014-03-28 17:00:00,8.3
SEPSA - Atocha,2014-03-28 18:00:00,7.8
SEPSA - Atocha,2014-03-28 19:00:00,9.3
SEPSA - Atocha,2014-03-28 20:00:00,10.4
SEPSA - Atocha,2014-03-28 21:00:00,10.2
SEPSA - Atocha,2014-03-28 22:00:00,9.9
SEPSA - Atocha,2014-03-28 23:00:00,9.1
SEPSA - Atocha,2014-03-28 23:59:00,7.8
SEPSA - Don Diego,2014-03-28 01:00:00,3.5
SEPSA - Don Diego,2014-03-28 02:00:00,3.4
SEPSA - Don Diego,2014-03-28 03:00:00,3.4
SEPSA - Don Diego,2014-03-28 04:00:00,3.3
SEPSA - Don Diego,2014-03-28 05:00:00,3.4
SEPSA - Don Diego,2014-03-28 06:00:00,3.6
SEPSA - Don Diego,2014-03-28 07:00:00,4.1
SEPSA - Don Diego,2014-03-28 08:00:00,3.7
SEPSA - Don Diego,2014-03-28 09:00:00,3.4
SEPSA - Don Diego,2014-03-28 10:00:00,2.9
SEPSA - Don Diego,2014-03-28 11:00:00,2.6
SEPSA - Don Diego,2014-03-28 12:00:00,2.6
SEPSA - Don Diego,2014-03-28 13:00:00,2.6
SEPSA - Don Diego,2014-03-28 14:00:00,3.1
SEPSA - Don Diego,2014-03-28 15:00:00,3.5
SEPSA - Don Diego,2014-03-28 16:00:00,3.4
SEPSA - Don Diego,2014-03-28 17:00:00,3.3
SEPSA - Don Diego,2014-03-28 18:00:00,3.4
SEPSA - Don Diego,2014-03-28 19:00:00,4.7
SEPSA - Don Diego,2014-03-28 20:00:00,5.4
SEPSA - Don Diego,2014-03-28 21:00:00,5.1
SEPSA - Don Diego,2014-03-28 22:00:00,4.5
SEPSA - Don Diego,2014-03-28 23:00:00,3.9
SEPSA - Don Diego,2014-03-28 23:59:00,3.5
ENDE - Varios (2),2014-03-28 01:00:00,14.2
ENDE - Varios (2),2014-03-28 02:00:00,12.7
ENDE - Varios (2),2014-03-28 03:00:00,11.9
ENDE - Varios (2),2014-03-28 04:00:00,11.2
ENDE - Varios (2),2014-03-28 05:00:00,10.7
ENDE - Varios (2),2014-03-28 06:00:00,10.4
ENDE - Varios (2),2014-03-28 07:00:00,11.5
ENDE - Varios (2),2014-03-28 08:00:00,13.2
ENDE - Varios (2),2014-03-28 09:00:00,15.0
ENDE - Varios (2),2014-03-28 10:00:00,15.7
ENDE - Varios (2),2014-03-28 11:00:00,16.2
ENDE - Varios (2),2014-03-28 12:00:00,16.6
ENDE - Varios (2),2014-03-28 13:00:00,15.3
ENDE - Varios (2),2014-03-28 14:00:00,15.9
ENDE - Varios (2),2014-03-28 15:00:00,16.6
ENDE - Varios (2),2014-03-28 16:00:00,17.1
ENDE - Varios (2),2014-03-28 17:00:00,17.3
ENDE - Varios (2),2014-03-28 18:00:00,17.1
ENDE - Varios (2),2014-03-28 19:00:00,18.9
ENDE - Varios (2),2014-03-28 20:00:00,21.2
ENDE - Varios (2),2014-03-28 21:00:00,20.7
ENDE - Varios (2),2014-03-28 22:00:00,19.8
ENDE - Varios (2),2014-03-28 23:00:00,17.8
ENDE - Varios (2),2014-03-28 23:59:00,15.2
SAN CRISTOBAL,2014-03-28 01:00:00,44.0
SAN CRISTOBAL,2014-03-28 02:00:00,40.9
SAN CRISTOBAL,2014-03-28 03:00:00,41.9
SAN CRISTOBAL,2014-03-28 04:00:00,41.6
SAN CRISTOBAL,2014-03-28 05:00:00,41.9
SAN CRISTOBAL,2014-03-28 06:00:00,43.2
SAN CRISTOBAL,2014-03-28 07:00:00,40.6
SAN CRISTOBAL,2014-03-28 08:00:00,39.0
SAN CRISTOBAL,2014-03-28 09:00:00,40.9
SAN CRISTOBAL,2014-03-28 10:00:00,39.8
SAN CRISTOBAL,2014-03-28 11:00:00,40.7
SAN CRISTOBAL,2014-03-28 12:00:00,41.0
SAN CRISTOBAL,2014-03-28 13:00:00,41.3
SAN CRISTOBAL,2014-03-28 14:00:00,39.8
SAN CRISTOBAL,2014-03-28 15:00:00,39.9
SAN CRISTOBAL,2014-03-28 16:00:00,41.3
SAN CRISTOBAL,2014-03-28 17:00:00,41.5
SAN CRISTOBAL,2014-03-28 18:00:00,41.3
SAN CRISTOBAL,2014-03-28 19:00:00,41.0
SAN CRISTOBAL,2014-03-28 20:00:00,40.7
SAN CRISTOBAL,2014-03-28 21:00:00,43.2
SAN CRISTOBAL,2014-03-28 22:00:00,42.2
SAN CRISTOBAL,2014-03-28 23:00:00,39.9
SAN CRISTOBAL,2014-03-28 23:59:00,37.2
Otros,2014-03-28 01:00:00,15.0
Otros,2014-03-28 02:00:00,15.0
Otros,2014-03-28 03:00:00,16.7
Otros,2014-03-28 04:00:00,15.7
Otros,2014-03-28 05:00:00,16.0
Otros,2014-03-28 06:00:00,15.9
Otros,2014-03-28 07:00:00,15.8
Otros,2014-03-28 08:00:00,16.0
Otros,2014-03-28 09:00:00,15.7
Otros,2014-03-28 10:00:00,14.5
Otros,2014-03-28 11:00:00,15.8
Otros,2014-03-28 12:00:00,16.9
Otros,2014-03-28 13:00:00,17.9
Otros,2014-03-28 14:00:00,17.7
Otros,2014-03-28 15:00:00,17.5
Otros,2014-03-28 16:00:00,16.5
Otros,2014-03-28 17:00:00,17.3
Otros,2014-03-28 18:00:00,17.5
Otros,2014-03-28 19:00:00,17.6
Otros,2014-03-28 20:00:00,16.8
Otros,2014-03-28 21:00:00,16.6
Otros,2014-03-28 22:00:00,17.4
Otros,2014-03-28 23:00:00,15.5
Otros,2014-03-28 23:59:00,15.4
Varios (1),2014-03-28 01:00:00,0.8
Varios (1),2014-03-28 02:00:00,0.8
Varios (1),2014-03-28 03:00:00,0.8
Varios (1),2014-03-28 04:00:00,0.7
Varios (1),2014-03-28 05:00:00,0.8
Varios (1),2014-03-28 06:00:00,0.8
Varios (1),2014-03-28 07:00:00,1.0
Varios (1),2014-03-28 08:00:00,0.9
Varios (1),2014-03-28 09:00:00,0.8
Varios (1),2014-03-28 10:00:00,0.7
Varios (1),2014-03-28 11:00:00,0.7
Varios (1),2014-03-28 12:00:00,0.7
Varios (1),2014-03-28 13:00:00,0.7
Varios (1),2014-03-28 14:00:00,0.7
Varios (1),2014-03-28 15:00:00,0.7
Varios (1),2014-03-28 16:00:00,0.8
Varios (1),2014-03-28 17:00:00,0.7
Varios (1),2014-03-28 18:00:00,0.8
Varios (1),2014-03-28 19:00:00,1.5
Varios (1),2014-03-28 20:00:00,1.9
Varios (1),2014-03-28 21:00:00,1.9
Varios (1),2014-03-28 22:00:00,1.5
Varios (1),2014-03-28 23:00:00,1.2
Varios (1),2014-03-28 23:59:00,0.9
CRE - Santa Cruz,2014-03-29 01:00:00,268.6
CRE - Santa Cruz,2014-03-29 02:00:00,251.4
CRE - Santa Cruz,2014-03-29 03:00:00,240.7
CRE - Santa Cruz,2014-03-29 04:00:00,236.0
CRE - Santa Cruz,2014-03-29 05:00:00,233.2
CRE - Santa Cruz,2014-03-29 06:00:00,232.7
CRE - Santa Cruz,2014-03-29 07:00:00,227.9
CRE - Santa Cruz,2014-03-29 08:00:00,240.6
CRE - Santa Cruz,2014-03-29 09:00:00,273.2
CRE - Santa Cruz,2014-03-29 10:00:00,300.8
CRE - Santa Cruz,2014-03-29 11:00:00,309.6
CRE - Santa Cruz,2014-03-29 12:00:00,312.9
CRE - Santa Cruz,2014-03-29 13:00:00,298.8
CRE - Santa Cruz,2014-03-29 14:00:00,292.2
CRE - Santa Cruz,2014-03-29 15:00:00,293.1
CRE - Santa Cruz,2014-03-29 16:00:00,291.1
CRE - Santa Cruz,2014-03-29 17:00:00,287.6
CRE - Santa Cruz,2014-03-29 18:00:00,285.0
CRE - Santa Cruz,2014-03-29 19:00:00,324.0
CRE - Santa Cruz,2014-03-29 20:00:00,354.9
CRE - Santa Cruz,2014-03-29 21:00:00,349.0
CRE - Santa Cruz,2014-03-29 22:00:00,334.0
CRE - Santa Cruz,2014-03-29 23:00:00,311.1
CRE - Santa Cruz,2014-03-29 23:59:00,283.9
DELAPAZ - La Paz,2014-03-29 01:00:00,156.5
DELAPAZ - La Paz,2014-03-29 02:00:00,137.3
DELAPAZ - La Paz,2014-03-29 03:00:00,127.4
DELAPAZ - La Paz,2014-03-29 04:00:00,123.2
DELAPAZ - La Paz,2014-03-29 05:00:00,123.4
DELAPAZ - La Paz,2014-03-29 06:00:00,130.5
DELAPAZ - La Paz,2014-03-29 07:00:00,144.2
DELAPAZ - La Paz,2014-03-29 08:00:00,169.0
DELAPAZ - La Paz,2014-03-29 09:00:00,192.9
DELAPAZ - La Paz,2014-03-29 10:00:00,205.6
DELAPAZ - La Paz,2014-03-29 11:00:00,207.5
DELAPAZ - La Paz,2014-03-29 12:00:00,206.2
DELAPAZ - La Paz,2014-03-29 13:00:00,194.7
DELAPAZ - La Paz,2014-03-29 14:00:00,183.3
DELAPAZ - La Paz,2014-03-29 15:00:00,181.6
DELAPAZ - La Paz,2014-03-29 16:00:00,184.9
DELAPAZ - La Paz,2014-03-29 17:00:00,183.9
DELAPAZ - La Paz,2014-03-29 18:00:00,183.2
DELAPAZ - La Paz,2014-03-29 19:00:00,206.0
DELAPAZ - La Paz,2014-03-29 20:00:00,261.3
DELAPAZ - La Paz,2014-03-29 21:00:00,259.9
DELAPAZ - La Paz,2014-03-29 22:00:00,242.5
DELAPAZ - La Paz,2014-03-29 23:00:00,213.8
DELAPAZ - La Paz,2014-03-29 23:59:00,181.4
ELFEC - Cochabamba,2014-03-29 01:00:00,105.5
ELFEC - Cochabamba,2014-03-29 02:00:00,95.6
ELFEC - Cochabamba,2014-03-29 03:00:00,90.5
ELFEC - Cochabamba,2014-03-29 04:00:00,88.1
ELFEC - Cochabamba,2014-03-29 05:00:00,89.4
ELFEC - Cochabamba,2014-03-29 06:00:00,95.2
ELFEC - Cochabamba,2014-03-29 07:00:00,103.6
ELFEC - Cochabamba,2014-03-29 08:00:00,111.6
ELFEC - Cochabamba,2014-03-29 09:00:00,121.0
ELFEC - Cochabamba,2014-03-29 10:00:00,126.8
ELFEC - Cochabamba,2014-03-29 11:00:00,125.4
ELFEC - Cochabamba,2014-03-29 12:00:00,123.7
ELFEC - Cochabamba,2014-03-29 13:00:00,119.6
ELFEC - Cochabamba,2014-03-29 14:00:00,117.0
ELFEC - Cochabamba,2014-03-29 15:00:00,117.8
ELFEC - Cochabamba,2014-03-29 16:00:00,118.0
ELFEC - Cochabamba,2014-03-29 17:00:00,117.0
ELFEC - Cochabamba,2014-03-29 18:00:00,116.4
ELFEC - Cochabamba,2014-03-29 19:00:00,134.5
ELFEC - Cochabamba,2014-03-29 20:00:00,167.6
ELFEC - Cochabamba,2014-03-29 21:00:00,164.3
ELFEC - Cochabamba,2014-03-29 22:00:00,153.7
ELFEC - Cochabamba,2014-03-29 23:00:00,138.3
ELFEC - Cochabamba,2014-03-29 23:59:00,119.6
ELFEC - Chimore,2014-03-29 01:00:00,5.7
ELFEC - Chimore,2014-03-29 02:00:00,5.6
ELFEC - Chimore,2014-03-29 03:00:00,5.2
ELFEC - Chimore,2014-03-29 04:00:00,5.2
ELFEC - Chimore,2014-03-29 05:00:00,5.3
ELFEC - Chimore,2014-03-29 06:00:00,5.4
ELFEC - Chimore,2014-03-29 07:00:00,5.7
ELFEC - Chimore,2014-03-29 08:00:00,6.3
ELFEC - Chimore,2014-03-29 09:00:00,6.5
ELFEC - Chimore,2014-03-29 10:00:00,7.1
ELFEC - Chimore,2014-03-29 11:00:00,7.8
ELFEC - Chimore,2014-03-29 12:00:00,7.0
ELFEC - Chimore,2014-03-29 13:00:00,6.5
ELFEC - Chimore,2014-03-29 14:00:00,6.4
ELFEC - Chimore,2014-03-29 15:00:00,6.7
ELFEC - Chimore,2014-03-29 16:00:00,6.5
ELFEC - Chimore,2014-03-29 17:00:00,6.3
ELFEC - Chimore,2014-03-29 18:00:00,7.4
ELFEC - Chimore,2014-03-29 19:00:00,9.4
ELFEC - Chimore,2014-03-29 20:00:00,11.2
ELFEC - Chimore,2014-03-29 21:00:00,11.0
ELFEC - Chimore,2014-03-29 22:00:00,10.3
ELFEC - Chimore,2014-03-29 23:00:00,8.7
ELFEC - Chimore,2014-03-29 23:59:00,7.1
ELFEO - Oruro,2014-03-29 01:00:00,37.3
ELFEO - Oruro,2014-03-29 02:00:00,35.4
ELFEO - Oruro,2014-03-29 03:00:00,34.7
ELFEO - Oruro,2014-03-29 04:00:00,33.8
ELFEO - Oruro,2014-03-29 05:00:00,32.6
ELFEO - Oruro,2014-03-29 06:00:00,32.8
ELFEO - Oruro,2014-03-29 07:00:00,33.7
ELFEO - Oruro,2014-03-29 08:00:00,36.0
ELFEO - Oruro,2014-03-29 09:00:00,38.5
ELFEO - Oruro,2014-03-29 10:00:00,39.5
ELFEO - Oruro,2014-03-29 11:00:00,38.4
ELFEO - Oruro,2014-03-29 12:00:00,38.5
ELFEO - Oruro,2014-03-29 13:00:00,36.6
ELFEO - Oruro,2014-03-29 14:00:00,36.4
ELFEO - Oruro,2014-03-29 15:00:00,36.6
ELFEO - Oruro,2014-03-29 16:00:00,37.0
ELFEO - Oruro,2014-03-29 17:00:00,37.4
ELFEO - Oruro,2014-03-29 18:00:00,37.7
ELFEO - Oruro,2014-03-29 19:00:00,43.0
ELFEO - Oruro,2014-03-29 20:00:00,51.9
ELFEO - Oruro,2014-03-29 21:00:00,50.9
ELFEO - Oruro,2014-03-29 22:00:00,48.4
ELFEO - Oruro,2014-03-29 23:00:00,44.3
ELFEO - Oruro,2014-03-29 23:59:00,40.7
ELFEO - Catavi,2014-03-29 01:00:00,13.2
ELFEO - Catavi,2014-03-29 02:00:00,12.4
ELFEO - Catavi,2014-03-29 03:00:00,11.5
ELFEO - Catavi,2014-03-29 04:00:00,10.5
ELFEO - Catavi,2014-03-29 05:00:00,9.8
ELFEO - Catavi,2014-03-29 06:00:00,10.3
ELFEO - Catavi,2014-03-29 07:00:00,11.4
ELFEO - Catavi,2014-03-29 08:00:00,12.5
ELFEO - Catavi,2014-03-29 09:00:00,14.3
ELFEO - Catavi,2014-03-29 10:00:00,14.3
ELFEO - Catavi,2014-03-29 11:00:00,12.0
ELFEO - Catavi,2014-03-29 12:00:00,12.9
ELFEO - Catavi,2014-03-29 13:00:00,12.4
ELFEO - Catavi,2014-03-29 14:00:00,11.6
ELFEO - Catavi,2014-03-29 15:00:00,9.5
ELFEO - Catavi,2014-03-29 16:00:00,10.0
ELFEO - Catavi,2014-03-29 17:00:00,10.0
ELFEO - Catavi,2014-03-29 18:00:00,10.2
ELFEO - Catavi,2014-03-29 19:00:00,14.0
ELFEO - Catavi,2014-03-29 20:00:00,18.0
ELFEO - Catavi,2014-03-29 21:00:00,17.7
ELFEO - Catavi,2014-03-29 22:00:00,16.7
ELFEO - Catavi,2014-03-29 23:00:00,15.1
ELFEO - Catavi,2014-03-29 23:59:00,13.5
CESSA - Sucre,2014-03-29 01:00:00,30.6
CESSA - Sucre,2014-03-29 02:00:00,28.3
CESSA - Sucre,2014-03-29 03:00:00,27.0
CESSA - Sucre,2014-03-29 04:00:00,26.5
CESSA - Sucre,2014-03-29 05:00:00,27.2
CESSA - Sucre,2014-03-29 06:00:00,27.6
CESSA - Sucre,2014-03-29 07:00:00,28.4
CESSA - Sucre,2014-03-29 08:00:00,31.5
CESSA - Sucre,2014-03-29 09:00:00,34.4
CESSA - Sucre,2014-03-29 10:00:00,35.2
CESSA - Sucre,2014-03-29 11:00:00,34.8
CESSA - Sucre,2014-03-29 12:00:00,34.3
CESSA - Sucre,2014-03-29 13:00:00,32.8
CESSA - Sucre,2014-03-29 14:00:00,32.4
CESSA - Sucre,2014-03-29 15:00:00,34.0
CESSA - Sucre,2014-03-29 16:00:00,34.2
CESSA - Sucre,2014-03-29 17:00:00,34.1
CESSA - Sucre,2014-03-29 18:00:00,33.7
CESSA - Sucre,2014-03-29 19:00:00,37.9
CESSA - Sucre,2014-03-29 20:00:00,44.5
CESSA - Sucre,2014-03-29 21:00:00,43.6
CESSA - Sucre,2014-03-29 22:00:00,41.6
CESSA - Sucre,2014-03-29 23:00:00,37.9
CESSA - Sucre,2014-03-29 23:59:00,35.0
SEPSA - Potosi,2014-03-29 01:00:00,33.2
SEPSA - Potosi,2014-03-29 02:00:00,32.3
SEPSA - Potosi,2014-03-29 03:00:00,31.9
SEPSA - Potosi,2014-03-29 04:00:00,31.4
SEPSA - Potosi,2014-03-29 05:00:00,32.0
SEPSA - Potosi,2014-03-29 06:00:00,31.7
SEPSA - Potosi,2014-03-29 07:00:00,31.6
SEPSA - Potosi,2014-03-29 08:00:00,32.4
SEPSA - Potosi,2014-03-29 09:00:00,34.1
SEPSA - Potosi,2014-03-29 10:00:00,33.4
SEPSA - Potosi,2014-03-29 11:00:00,30.5
SEPSA - Potosi,2014-03-29 12:00:00,30.3
SEPSA - Potosi,2014-03-29 13:00:00,29.3
SEPSA - Potosi,2014-03-29 14:00:00,26.7
SEPSA - Potosi,2014-03-29 15:00:00,27.1
SEPSA - Potosi,2014-03-29 16:00:00,28.3
SEPSA - Potosi,2014-03-29 17:00:00,29.0
SEPSA - Potosi,2014-03-29 18:00:00,32.5
SEPSA - Potosi,2014-03-29 19:00:00,36.7
SEPSA - Potosi,2014-03-29 20:00:00,37.0
SEPSA - Potosi,2014-03-29 21:00:00,36.2
SEPSA - Potosi,2014-03-29 22:00:00,35.1
SEPSA - Potosi,2014-03-29 23:00:00,32.8
SEPSA - Potosi,2014-03-29 23:59:00,30.3
SEPSA - Punutuma,2014-03-29 01:00:00,3.0
SEPSA - Punutuma,2014-03-29 02:00:00,3.8
SEPSA - Punutuma,2014-03-29 03:00:00,4.0
SEPSA - Punutuma,2014-03-29 04:00:00,3.9
SEPSA - Punutuma,2014-03-29 05:00:00,3.9
SEPSA - Punutuma,2014-03-29 06:00:00,3.6
SEPSA - Punutuma,2014-03-29 07:00:00,3.3
SEPSA - Punutuma,2014-03-29 08:00:00,2.7
SEPSA - Punutuma,2014-03-29 09:00:00,2.5
SEPSA - Punutuma,2014-03-29 10:00:00,3.7
SEPSA - Punutuma,2014-03-29 11:00:00,3.8
SEPSA - Punutuma,2014-03-29 12:00:00,4.0
SEPSA - Punutuma,2014-03-29 13:00:00,3.1
SEPSA - Punutuma,2014-03-29 14:00:00,3.2
SEPSA - Punutuma,2014-03-29 15:00:00,3.2
SEPSA - Punutuma,2014-03-29 16:00:00,3.6
SEPSA - Punutuma,2014-03-29 17:00:00,3.0
SEPSA - Punutuma,2014-03-29 18:00:00,3.6
SEPSA - Punutuma,2014-03-29 19:00:00,4.0
SEPSA - Punutuma,2014-03-29 20:00:00,3.5
SEPSA - Punutuma,2014-03-29 21:00:00,3.4
SEPSA - Punutuma,2014-03-29 22:00:00,3.2
SEPSA - Punutuma,2014-03-29 23:00:00,3.0
SEPSA - Punutuma,2014-03-29 23:59:00,2.1
SEPSA - Atocha,2014-03-29 01:00:00,7.0
SEPSA - Atocha,2014-03-29 02:00:00,7.0
SEPSA - Atocha,2014-03-29 03:00:00,7.0
SEPSA - Atocha,2014-03-29 04:00:00,6.8
SEPSA - Atocha,2014-03-29 05:00:00,6.9
SEPSA - Atocha,2014-03-29 06:00:00,7.1
SEPSA - Atocha,2014-03-29 07:00:00,7.2
SEPSA - Atocha,2014-03-29 08:00:00,7.2
SEPSA - Atocha,2014-03-29 09:00:00,7.3
SEPSA - Atocha,2014-03-29 10:00:00,8.1
SEPSA - Atocha,2014-03-29 11:00:00,8.9
SEPSA - Atocha,2014-03-29 12:00:00,8.7
SEPSA - Atocha,2014-03-29 13:00:00,7.3
SEPSA - Atocha,2014-03-29 14:00:00,7.8
SEPSA - Atocha,2014-03-29 15:00:00,8.0
SEPSA - Atocha,2014-03-29 16:00:00,7.8
SEPSA - Atocha,2014-03-29 17:00:00,7.5
SEPSA - Atocha,2014-03-29 18:00:00,8.2
SEPSA - Atocha,2014-03-29 19:00:00,9.8
SEPSA - Atocha,2014-03-29 20:00:00,10.9
SEPSA - Atocha,2014-03-29 21:00:00,10.5
SEPSA - Atocha,2014-03-29 22:00:00,10.0
SEPSA - Atocha,2014-03-29 23:00:00,9.3
SEPSA - Atocha,2014-03-29 23:59:00,8.3
SEPSA - Don Diego,2014-03-29 01:00:00,3.5
SEPSA - Don Diego,2014-03-29 02:00:00,3.5
SEPSA - Don Diego,2014-03-29 03:00:00,3.5
SEPSA - Don Diego,2014-03-29 04:00:00,3.6
SEPSA - Don Diego,2014-03-29 05:00:00,3.7
SEPSA - Don Diego,2014-03-29 06:00:00,3.7
SEPSA - Don Diego,2014-03-29 07:00:00,3.9
SEPSA - Don Diego,2014-03-29 08:00:00,3.5
SEPSA - Don Diego,2014-03-29 09:00:00,3.3
SEPSA - Don Diego,2014-03-29 10:00:00,3.3
SEPSA - Don Diego,2014-03-29 11:00:00,3.4
SEPSA - Don Diego,2014-03-29 12:00:00,3.1
SEPSA - Don Diego,2014-03-29 13:00:00,2.9
SEPSA - Don Diego,2014-03-29 14:00:00,2.7
SEPSA - Don Diego,2014-03-29 15:00:00,2.8
SEPSA - Don Diego,2014-03-29 16:00:00,2.8
SEPSA - Don Diego,2014-03-29 17:00:00,2.8
SEPSA - Don Diego,2014-03-29 18:00:00,3.3
SEPSA - Don Diego,2014-03-29 19:00:00,4.7
SEPSA - Don Diego,2014-03-29 20:00:00,5.4
SEPSA - Don Diego,2014-03-29 21:00:00,5.1
SEPSA - Don Diego,2014-03-29 22:00:00,4.5
SEPSA - Don Diego,2014-03-29 23:00:00,4.1
SEPSA - Don Diego,2014-03-29 23:59:00,3.7
ENDE - Varios (2),2014-03-29 01:00:00,13.3
ENDE - Varios (2),2014-03-29 02:00:00,11.9
ENDE - Varios (2),2014-03-29 03:00:00,11.3
ENDE - Varios (2),2014-03-29 04:00:00,10.9
ENDE - Varios (2),2014-03-29 05:00:00,10.6
ENDE - Varios (2),2014-03-29 06:00:00,10.6
ENDE - Varios (2),2014-03-29 07:00:00,10.4
ENDE - Varios (2),2014-03-29 08:00:00,11.2
ENDE - Varios (2),2014-03-29 09:00:00,13.1
ENDE - Varios (2),2014-03-29 10:00:00,14.6
ENDE - Varios (2),2014-03-29 11:00:00,15.4
ENDE - Varios (2),2014-03-29 12:00:00,16.2
ENDE - Varios (2),2014-03-29 13:00:00,15.7
ENDE - Varios (2),2014-03-29 14:00:00,16.1
ENDE - Varios (2),2014-03-29 15:00:00,16.1
ENDE - Varios (2),2014-03-29 16:00:00,15.7
ENDE - Varios (2),2014-03-29 17:00:00,16.2
ENDE - Varios (2),2014-03-29 18:00:00,15.6
ENDE - Varios (2),2014-03-29 19:00:00,17.3
ENDE - Varios (2),2014-03-29 20:00:00,20.8
ENDE - Varios (2),2014-03-29 21:00:00,20.7
ENDE - Varios (2),2014-03-29 22:00:00,19.7
ENDE - Varios (2),2014-03-29 23:00:00,17.8
ENDE - Varios (2),2014-03-29 23:59:00,15.7
SAN CRISTOBAL,2014-03-29 01:00:00,40.6
SAN CRISTOBAL,2014-03-29 02:00:00,40.1
SAN CRISTOBAL,2014-03-29 03:00:00,40.5
SAN CRISTOBAL,2014-03-29 04:00:00,41.2
SAN CRISTOBAL,2014-03-29 05:00:00,42.0
SAN CRISTOBAL,2014-03-29 06:00:00,43.4
SAN CRISTOBAL,2014-03-29 07:00:00,42.6
