fecha,agente,cat,componente,de_hrs,a_hrs,causa
2019-09-15,ENDE ANDINA,G,SUR40,08:17,18:12,Reducción de potencia a 96.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-15,ENDE ANDINA,G,SUR30,08:17,18:12,Reducción de potencia a 96.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-16,ENDE ANDINA,G,SUR40,06:43,07:16,Reducción de potencia a 105 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-16,ENDE ANDINA,G,SUR40,07:16,18:13,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-16,ENDE ANDINA,G,SUR30,07:16,18:13,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-16,ENDE ANDINA,G,SUR40,23:19,24:00,Reducción de potencia a 110 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-17,ENDE ANDINA,G,SUR40,00:00,07:11,Reducción de potencia a 110 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-17,ENDE ANDINA,G,SUR30,07:11,18:14,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-17,ENDE ANDINA,G,SUR40,07:11,18:14,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-18,ENDE ANDINA,G,SUR40,00:15,07:04,Reducción de potencia a 107 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-18,ENDE ANDINA,G,SUR40,07:04,18:08,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-18,ENDE ANDINA,G,SUR30,07:04,18:08,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-18,ENDE ANDINA,G,SUR40,23:04,24:00,Reducción de potencia a 113 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-19,ENDE ANDINA,G,SUR40,00:00,07:20,Reducción de potencia a 113 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-19,ENDE ANDINA,G,SUR30,07:20,18:14,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-19,ENDE ANDINA,G,SUR40,07:20,18:14,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-19,ENDE ANDINA,G,SUR40,23:09,24:00,Reducción de potencia a 113 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-20,ENDE ANDINA,G,SUR40,00:00,07:06,Reducción de potencia a 113 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-20,ENDE ANDINA,G,SUR30,07:06,18:12,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-20,ENDE ANDINA,G,SUR40,07:06,18:12,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-20,ENDE ANDINA,G,SUR40,23:10,24:00,Reducción de potencia a 104 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-21,ENDE ANDINA,G,SUR40,00:00,07:20,Reducción de potencia a 104 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-21,ENDE ANDINA,G,SUR30,07:20,14:53,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-21,ENDE ANDINA,G,SUR40,07:20,15:07,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-21,ENDE ANDINA,G,SUR40,16:15,18:13,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-21,ENDE ANDINA,G,SUR30,17:33,18:13,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-21,ENDE ANDINA,G,SUR40,23:05,24:00,Reducción de potencia a 104 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-22,ENDE ANDINA,G,SUR40,00:00,05:52,Reducción de potencia a 104 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-22,ENDE ANDINA,G,SUR30,14:28,17:46,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-22,ENDE ANDINA,G,SUR40,14:28,17:46,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-22,ENDE ANDINA,G,SUR30,22:08,24:00,Reducción de potencia a 112 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-22,ENDE ANDINA,G,SUR40,22:08,24:00,Reducción de potencia a 112 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-23,ENDE ANDINA,G,SUR40,00:00,01:20,Reducción de potencia a 112 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-23,ENDE ANDINA,G,SUR30,00:00,01:20,Reducción de potencia a 112 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-23,ENDE ANDINA,G,SUR40,06:44,07:06,Reducción de potencia a 112 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-23,ENDE ANDINA,G,SUR30,07:06,08:53,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-23,ENDE ANDINA,G,SUR40,07:06,08:53,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-23,ENDE ANDINA,G,SUR30,08:53,18:05,Reducción de potencia a 97 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-23,ENDE ANDINA,G,SUR40,08:53,18:05,Reducción de potencia a 97 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-24,ENDE ANDINA,G,SUR40,00:24,01:44,Reducción de potencia a 112 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-24,ENDE ANDINA,G,SUR40,05:55,07:10,Reducción de potencia a 112 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-24,ENDE ANDINA,G,SUR30,07:10,18:12,Reducción de potencia a 97 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-24,ENDE ANDINA,G,SUR40,07:10,18:12,Reducción de potencia a 97 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-25,ENDE ANDINA,G,SUR30,07:07,07:20,Reducción de potencia a 97 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-25,ENDE ANDINA,G,SUR40,07:07,07:20,Reducción de potencia a 97 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-25,ENDE ANDINA,G,SUR40,07:20,18:00,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-25,ENDE ANDINA,G,SUR30,07:20,18:00,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-25,ENDE ANDINA,G,SUR40,23:49,24:00,Reducción de potencia a 110 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-26,ENDE ANDINA,G,SUR40,00:00,07:13,Reducción de potencia a 110 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-26,ENDE ANDINA,G,SUR40,07:13,15:33,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-26,ENDE ANDINA,G,SUR30,07:13,15:33,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-26,ENDE ANDINA,G,SUR30,16:15,18:19,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-26,ENDE ANDINA,G,SUR40,16:15,18:19,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-27,ENDE ANDINA,G,SUR40,03:08,07:04,Reducción de potencia a 110 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-27,ENDE ANDINA,G,SUR40,07:04,18:15,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-27,ENDE ANDINA,G,SUR30,07:04,18:15,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-28,ENDE ANDINA,G,SUR30,07:03,18:04,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-28,ENDE ANDINA,G,SUR40,07:03,18:04,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-29,ENDE ANDINA,G,SUR40,07:27,18:00,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-29,ENDE ANDINA,G,SUR30,07:27,18:00,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-30,ENDE ANDINA,G,SUR30,07:09,18:05,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-09-30,ENDE ANDINA,G,SUR40,07:09,18:05,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-01,ENDE ANDINA,G,SUR30,05:15,07:06,Reducción de potencia a 110 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-01,ENDE ANDINA,G,SUR30,07:06,18:15,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-01,ENDE ANDINA,G,SUR40,07:06,18:15,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-01,ENDE ANDINA,G,SUR30,23:10,24:00,Reducción de potencia a 113 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-02,ENDE ANDINA,G,SUR30,00:00,00:06,Reducción de potencia a 113 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-02,ENDE ANDINA,G,SUR30,00:06,07:03,Reducción de potencia a 109 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-02,ENDE ANDINA,G,SUR30,07:03,18:15,Reducción de potencia a 97 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-02,ENDE ANDINA,G,SUR40,07:03,18:15,Reducción de potencia a 97 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-02,ENDE ANDINA,G,SUR40,23:10,24:00,Reducción de potencia a 105 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-03,ENDE ANDINA,G,SUR40,00:00,01:21,Reducción de potencia a 105 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-03,ENDE ANDINA,G,SUR30,17:08,18:05,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-03,ENDE ANDINA,G,SUR40,17:08,18:05,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-04,ENDE ANDINA,G,SUR40,09:07,18:25,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-04,ENDE ANDINA,G,SUR30,09:07,18:25,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-07,ENDE ANDINA,G,SUR40,08:00,15:09,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-07,ENDE ANDINA,G,SUR30,08:00,15:09,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-08,ENDE ANDINA,G,SUR30,07:08,15:13,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-08,ENDE ANDINA,G,SUR40,07:08,15:13,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-08,ENDE ANDINA,G,SUR30,16:00,18:15,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-08,ENDE ANDINA,G,SUR40,16:00,18:15,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-09,ENDE ANDINA,G,SUR30,10:45,18:15,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-09,ENDE ANDINA,G,SUR40,11:18,13:57,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-09,ENDE ANDINA,G,SUR40,14:45,18:15,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-10,ENDE ANDINA,G,SUR40,08:40,18:15,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-10,ENDE ANDINA,G,SUR30,08:40,18:15,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-11,ENDE ANDINA,G,SUR30,07:08,08:51,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-11,ENDE ANDINA,G,SUR40,07:08,08:51,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-11,ENDE ANDINA,G,SUR30,12:05,18:10,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-11,ENDE ANDINA,G,SUR40,12:05,18:10,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-12,ENDE ANDINA,G,SUR30,08:40,12:13,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-12,ENDE ANDINA,G,SUR40,08:40,12:13,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-12,ENDE ANDINA,G,SUR30,14:16,18:24,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-12,ENDE ANDINA,G,SUR40,14:16,18:24,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-14,ENDE ANDINA,G,SUR30,07:10,12:38,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-14,ENDE ANDINA,G,SUR40,07:10,12:38,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-14,ENDE ANDINA,G,SUR40,14:32,15:37,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-14,ENDE ANDINA,G,SUR30,14:32,15:37,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-15,ENDE ANDINA,G,SUR30,07:00,12:52,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-15,ENDE ANDINA,G,SUR40,07:00,12:52,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-15,ENDE ANDINA,G,SUR30,14:31,17:25,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-15,ENDE ANDINA,G,SUR40,14:31,17:25,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-16,ENDE ANDINA,G,SUR30,07:11,07:50,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-16,ENDE ANDINA,G,SUR40,07:11,07:50,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-16,ENDE ANDINA,G,SUR40,14:53,17:33,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-16,ENDE ANDINA,G,SUR30,14:53,17:33,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-17,ENDE ANDINA,G,SUR30,07:10,09:43,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-17,ENDE ANDINA,G,SUR40,07:10,09:43,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-17,ENDE ANDINA,G,SUR30,11:12,12:05,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-17,ENDE ANDINA,G,SUR40,11:12,12:05,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-22,ENDE ANDINA,G,SUR30,16:54,18:04,Reducción de potencia a 85 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-25,ENDE ANDINA,G,SUR30,15:08,15:35,Reducción de potencia a 93 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-27,ENDE ANDINA,G,SUR30,15:32,16:35,Reducción de potencia a 97 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-28,ENDE ANDINA,G,SUR40,11:25,14:15,Reducción de potencia a 98 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-29,ENDE ANDINA,G,SUR30,11:17,13:27,Reducción de potencia a 99 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-29,ENDE ANDINA,G,SUR40,11:17,13:27,Reducción de potencia a 99 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-29,ENDE ANDINA,G,SUR30,13:27,14:00,Reducción de potencia a 102 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-29,ENDE ANDINA,G,SUR40,13:27,14:00,Reducción de potencia a 102 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-30,ENDE ANDINA,G,SUR30,10:17,12:42,Reducción de potencia a 92 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-30,ENDE ANDINA,G,SUR30,12:42,15:44,Reducción de potencia a 98 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-31,ENDE ANDINA,G,SUR30,09:40,12:13,Reducción de potencia a 80.5 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-31,ENDE ANDINA,G,SUR30,13:02,13:54,Reducción de potencia a 88 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-31,ENDE ANDINA,G,SUR30,13:54,14:44,Reducción de potencia a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-31,ENDE ANDINA,G,SUR30,14:44,15:53,Reducción de potencia a 93 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2019-10-31,ENDE ANDINA,G,WAR30,16:27,16:34,Reducción de potencia a 97 MW por límite de transferencia de la línea CAR-SAN230.
2019-10-31,ENDE ANDINA,G,WAR40,16:27,16:34,Reducción de potencia a 97 MW por límite de transferencia de la línea CAR-SAN230.
2019-11-05,ENDE ANDINA,G,SUR40,10:26,15:35,Reducción de potencia a 88 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-02,ENDE ANDINA,G,SUR30,07:06,18:10,Reducción de potencia a 75.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-03,ENDE ANDINA,G,SUR30,07:50,12:50,Reducción de potencia a 75.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-03,ENDE ANDINA,G,SUR30,12:50,14:41,Reducción de potencia a 78.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-03,ENDE ANDINA,G,SUR30,14:41,18:05,Reducción de potencia a 85.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-04,ENDE ANDINA,G,SUR30,08:47,10:50,Reducción de potencia a 78.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-04,ENDE ANDINA,G,SUR30,10:50,11:50,Reducción de potencia a 84.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-04,ENDE ANDINA,G,SUR30,11:50,15:12,Reducción de potencia a 87.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-04,ENDE ANDINA,G,SUR30,15:12,18:04,Reducción de potencia a 92.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-05,ENDE ANDINA,G,SUR30,08:20,09:50,Reducción de potencia a 75.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-05,ENDE ANDINA,G,SUR30,09:50,12:50,Reducción de potencia a 82.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-05,ENDE ANDINA,G,SUR30,12:50,14:14,Reducción de potencia a 86.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-05,ENDE ANDINA,G,SUR30,14:14,18:05,Reducción de potencia a 92.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-06,ENDE ANDINA,G,SUR30,08:21,14:49,Reducción de potencia a 84.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-06,ENDE VALLE HERMOSO,G,VHE03,10:00,15:16,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-06,ENDE VALLE HERMOSO,G,VHE02,10:00,17:02,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-06,ENDE VALLE HERMOSO,G,VHE01,10:00,17:02,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-06,ENDE VALLE HERMOSO,G,VHE04,12:10,14:29,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-06,ENDE VALLE HERMOSO,G,VHE05,12:10,14:29,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-06,ENDE VALLE HERMOSO,G,VHE06,12:10,14:29,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-06,ENDE VALLE HERMOSO,G,VHE08,12:10,14:29,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-06,ENDE VALLE HERMOSO,G,VHE07,12:10,14:29,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-06,ENDE ANDINA,G,SUR30,14:49,18:05,Reducción de potencia a 94.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-07,ENDE VALLE HERMOSO,G,VHE01,00:00,01:30,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-07,ENDE VALLE HERMOSO,G,VHE02,00:00,01:30,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-07,ENDE VALLE HERMOSO,G,VHE04,00:15,01:45,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-07,ENDE VALLE HERMOSO,G,VHE03,00:15,01:45,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-07,ENDE ANDINA,G,SUR30,07:11,13:31,Reducción de potencia a 84.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-07,ENDE VALLE HERMOSO,G,VHE04,08:41,16:21,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-07,ENDE VALLE HERMOSO,G,VHE02,08:41,18:01,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-07,ENDE VALLE HERMOSO,G,VHE01,08:41,18:01,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-07,ENDE VALLE HERMOSO,G,VHE03,08:41,18:01,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-07,ENDE ANDINA,G,SUR30,13:31,18:06,Reducción de potencia a 92.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-07,ENDE VALLE HERMOSO,G,VHE02,23:15,24:00,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-08,ENDE VALLE HERMOSO,G,VHE01,09:25,10:40,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-08,ENDE VALLE HERMOSO,G,VHE02,09:25,10:40,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-08,ENDE VALLE HERMOSO,G,VHE03,09:25,11:18,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-08,ENDE VALLE HERMOSO,G,VHE04,09:25,12:26,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-08,ENDE ANDINA,G,SUR30,10:16,12:00,Límite de transferencia de potencia en la línea en 115 kV Punutuma - Potosí.
