fecha,agente,cat,componente,de_hrs,a_hrs,potencia,causa
2011-07-25,EGSA,G,ARJ03,07:37,24:00,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-07-25,EGSA,G,KAR,10:45,18:00,11.20 MW,Monitoreo de parámetros después del Overhaul.
2011-07-25,CECBB,G,BUL01,13:18,24:00,42.30 MW,Problemas en Chillers.
2011-07-25,CECBB,G,BUL02,13:18,24:00,42.90 MW,Problemas en Chillers.
2011-07-25,ENDE ANDINA,G,ERI02,13:43,18:00,25.10 MW,Filtros saturados.
2011-07-25,ENDE ANDINA,G,ERI04,13:43,18:00,24.90 MW,Filtros saturados.
2011-07-25,ENDE ANDINA,G,ERI03,13:43,18:00,24.90 MW,Filtros saturados.
2011-07-25,ENDE ANDINA,G,ERI01,13:43,23:25,25.30 MW,Filtros saturados.
2011-07-25,VHE,G,CAR02,14:20,17:30,51.40 MW,Filtros saturados.
2011-07-25,EGSA,G,GCH09,14:35,15:20,49.10 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-25,EGSA,G,GCH11,14:35,21:45,58.60 MW,Filtros saturados.
2011-07-25,EGSA,G,GCH09,15:20,22:54,59.30 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-25,VHE,G,CAR02,17:30,19:00,52.40 MW,Filtros saturados.
2011-07-25,ENDE ANDINA,G,ERI04,18:00,23:25,25.80 MW,Filtros saturados.
2011-07-25,ENDE ANDINA,G,ERI03,18:00,23:25,25.60 MW,Filtros saturados.
2011-07-25,EGSA,G,KAR,18:00,23:28,12.10 MW,Monitoreo de parámetros después del Overhaul.
2011-07-25,GBE,G,GBE01,18:02,23:31,18.50 MW,Baja presión en caldero.
2011-07-25,VHE,G,VHE02,18:45,19:15,16.60 MW,Filtros saturados.
2011-07-25,EGSA,G,GCH02,19:00,19:30,16.70 MW,Filtros saturados.
2011-07-25,VHE,G,CAR02,19:00,23:23,53.40 MW,Filtros saturados.
2011-07-25,ENDE ANDINA,G,ERI02,20:00,23:25,26.20 MW,Filtros saturados.
2011-07-25,EGSA,G,GCH11,21:45,24:00,60.00 MW,Filtros saturados.
2011-07-25,EGSA,G,GCH09,22:54,24:00,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-25,EGSA,G,KAR,23:28,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.0
2011-07-26,CECBB,G,BUL01,00:00,00:14,42.00 MW,Problemas en Chillers.
2011-07-26,CECBB,G,BUL02,00:00,00:14,42.40 MW,Problemas en Chillers.
2011-07-26,EGSA,G,ARJ03,00:00,01:18,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-07-26,EGSA,G,KAR,00:00,07:24,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-07-26,EGSA,G,GCH09,00:00,11:34,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-26,EGSA,G,GCH11,00:00,22:28,60.10 MW,Filtros saturados.
2011-07-26,EGSA,G,ARJ03,06:35,23:50,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-07-26,EGSA,G,KAR,07:24,08:45,12.60 MW,Monitoreo de parámetros después del Overhaul.
2011-07-26,EGSA,G,KAR,08:45,19:15,12.00 MW,Monitoreo de parámetros después del Overhaul.
2011-07-26,CECBB,G,BUL01,10:16,23:30,42.40 MW,Problemas en Chillers.
2011-07-26,CECBB,G,BUL02,10:16,23:30,42.70 MW,Problemas en Chillers.
2011-07-26,ENDE ANDINA,G,ERI02,10:29,15:45,25.20 MW,Filtros saturados.
2011-07-26,ENDE ANDINA,G,ERI04,10:29,18:00,24.90 MW,Filtros saturados.
2011-07-26,ENDE ANDINA,G,ERI03,10:29,18:45,25.00 MW,Filtros saturados.
2011-07-26,ENDE ANDINA,G,ERI01,10:29,19:30,24.90 MW,Filtros saturados.
2011-07-26,GBE,G,GBE01,10:42,10:53,17.00 MW,Baja presión en caldero.
2011-07-26,VHE,G,CAR02,10:54,18:30,51.60 MW,Filtros saturados.
2011-07-26,EGSA,G,GCH09,11:34,12:54,54.70 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-26,EGSA,G,GCH09,12:54,14:53,54.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-26,EGSA,G,GCH09,14:53,18:45,60.70 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-26,GBE,G,GBE01,15:52,16:08,11.80 MW,Baja presión en caldero.
2011-07-26,GBE,G,GBE01,16:08,16:45,10.40 MW,Baja presión en caldero.
2011-07-26,GBE,G,GBE01,16:45,17:05,14.50 MW,Baja presión en caldero.
2011-07-26,GBE,G,GBE01,17:05,17:25,17.70 MW,Baja presión en caldero.
2011-07-26,GBE,G,GBE01,17:25,18:23,18.50 MW,Baja presión en caldero.
2011-07-26,ENDE ANDINA,G,ERI04,18:00,23:29,25.90 MW,Filtros saturados.
2011-07-26,GBE,G,GBE01,18:23,22:46,18.50 MW,Baja presión en caldero.
2011-07-26,VHE,G,CAR02,18:30,20:45,53.30 MW,Filtros saturados.
2011-07-26,EGSA,G,GCH09,18:45,22:28,62.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-26,ENDE ANDINA,G,ERI03,18:45,23:29,26.00 MW,Filtros saturados.
2011-07-26,EGSA,G,KAR,19:15,23:41,12.80 MW,Monitoreo de parámetros después del Overhaul.
2011-07-26,ENDE ANDINA,G,ERI01,19:30,23:29,26.10 MW,Filtros saturados.
2011-07-26,ENDE ANDINA,G,ERI02,20:00,23:29,26.30 MW,Filtros saturados.
2011-07-26,VHE,G,CAR02,20:45,22:53,54.00 MW,Filtros saturados.
2011-07-26,EGSA,G,GCH09,22:28,24:00,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-26,EGSA,G,GCH11,22:28,24:00,61.40 MW,Filtros saturados.
2011-07-26,GBE,G,GBE01,22:46,23:07,18.00 MW,Baja presión en caldero.
2011-07-26,EGSA,G,KAR,23:41,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-07-27,EGSA,G,KAR,00:00,09:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-07-27,EGSA,G,GCH09,00:00,12:08,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-27,EGSA,G,GCH11,00:00,12:45,61.40 MW,Filtros saturados.
2011-07-27,EGSA,G,ARJ03,07:17,22:57,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-07-27,EGSA,G,KAR,09:00,18:00,11.30 MW,Monitoreo de parámetros después del Overhaul.
2011-07-27,CECBB,G,BUL01,09:02,12:45,43.70 MW,Problemas en Chillers.
2011-07-27,CECBB,G,BUL02,09:02,22:49,43.40 MW,Problemas en Chillers.
2011-07-27,ENDE ANDINA,G,ERI02,10:19,12:45,26.00 MW,Filtros saturados.
2011-07-27,ENDE ANDINA,G,ERI01,10:19,18:30,25.30 MW,Filtros saturados.
2011-07-27,ENDE ANDINA,G,ERI04,10:19,22:47,25.60 MW,Filtros saturados.
2011-07-27,ENDE ANDINA,G,ERI03,10:19,22:47,25.60 MW,Filtros saturados.
2011-07-27,VHE,G,CAR02,11:18,17:30,52.10 MW,Filtros saturados.
2011-07-27,EGSA,G,GCH09,12:08,14:14,60.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-27,CECBB,G,BUL01,12:45,22:49,42.80 MW,Problemas en Chillers.
2011-07-27,EGSA,G,GCH09,14:14,17:15,58.80 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-27,EGSA,G,GCH11,14:14,17:15,58.30 MW,Filtros saturados.
2011-07-27,EGSA,G,GCH09,17:15,19:15,59.80 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-27,EGSA,G,GCH11,17:15,19:30,59.10 MW,Filtros saturados.
2011-07-27,VHE,G,CAR02,17:30,21:00,53.00 MW,Filtros saturados.
2011-07-27,EGSA,G,KAR,18:00,22:45,12.10 MW,Monitoreo de parámetros después del Overhaul.
2011-07-27,GBE,G,GBE01,18:02,22:51,18.30 MW,Baja presión en caldero.
2011-07-27,ENDE ANDINA,G,ERI01,18:30,22:47,26.00 MW,Filtros saturados.
2011-07-27,EGSA,G,GCH09,19:15,22:11,61.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-27,EGSA,G,GCH11,19:30,22:11,60.10 MW,Filtros saturados.
2011-07-27,ENDE ANDINA,G,ERI02,19:45,22:47,26.30 MW,Filtros saturados.
2011-07-27,VHE,G,CAR02,21:00,22:46,54.00 MW,Filtros saturados.
2011-07-27,EGSA,G,GCH09,22:11,24:00,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-27,EGSA,G,KAR,22:45,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-07-28,EGSA,G,KAR,00:00,07:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-07-28,EGSA,G,GCH09,00:00,10:21,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-28,EGSA,G,ARJ03,06:24,23:34,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-07-28,EGSA,G,KAR,07:00,09:45,12.00 MW,Monitoreo de parámetros después del Overhaul.
2011-07-28,CECBB,G,BUL02,09:02,23:08,42.40 MW,Problemas en Chillers.
2011-07-28,CECBB,G,BUL01,09:02,23:08,41.80 MW,Problemas en Chillers.
2011-07-28,ENDE ANDINA,G,ERI02,09:21,12:45,25.70 MW,Filtros saturados.
2011-07-28,ENDE ANDINA,G,ERI01,09:21,23:08,25.10 MW,Filtros saturados.
2011-07-28,ENDE ANDINA,G,ERI04,09:21,23:08,25.30 MW,Filtros saturados.
2011-07-28,ENDE ANDINA,G,ERI03,09:21,23:08,25.30 MW,Filtros saturados.
2011-07-28,VHE,G,CAR02,09:38,22:56,51.80 MW,Filtros saturados.
2011-07-28,EGSA,G,KAR,09:45,17:45,11.10 MW,Monitoreo de parámetros después del Overhaul.
2011-07-28,EGSA,G,GCH09,10:21,10:39,55.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-28,EGSA,G,GCH11,10:38,18:45,57.80 MW,Filtros saturados.
2011-07-28,EGSA,G,GCH09,10:39,10:56,54.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-28,EGSA,G,GCH09,10:56,14:49,51.80 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-28,GBE,G,GBE01,14:37,18:30,18.70 MW,Baja presión en caldero.
2011-07-28,EGSA,G,GCH09,14:49,17:45,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-28,EGSA,G,GCH09,17:45,20:45,59.10 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-28,EGSA,G,KAR,17:45,22:15,12.00 MW,Monitoreo de parámetros después del Overhaul.
2011-07-28,GBE,G,GBE01,18:30,23:09,18.30 MW,Baja presión en caldero.
2011-07-28,EGSA,G,GCH11,18:45,22:55,59.00 MW,Filtros saturados.
2011-07-28,ENDE ANDINA,G,ERI02,19:00,23:08,25.80 MW,Filtros saturados.
2011-07-28,EGSA,G,GCH09,20:45,22:55,60.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-28,EGSA,G,KAR,22:15,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-07-28,EGSA,G,GCH09,22:55,24:00,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-29,EGSA,G,KAR,00:00,07:06,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-07-29,EGSA,G,GCH09,00:00,08:59,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-29,EGSA,G,ARJ03,05:39,24:00,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-07-29,EGSA,G,KAR,07:06,10:45,12.00 MW,Monitoreo de parámetros después del Overhaul.
2011-07-29,GBE,G,GBE01,07:24,07:35,13.00 MW,Incrustación de material en álabes de la turbina.
2011-07-29,CECBB,G,BUL01,08:26,24:00,42.20 MW,Problemas en Chillers.
2011-07-29,CECBB,G,BUL02,08:26,24:00,42.30 MW,Problemas en Chillers.
2011-07-29,ENDE ANDINA,G,ERI02,08:44,16:00,25.50 MW,Filtros saturados.
2011-07-29,VHE,G,CAR01,08:44,23:45,52.60 MW,Filtros saturados.
2011-07-29,ENDE ANDINA,G,ERI01,08:44,24:00,25.10 MW,Filtros saturados.
2011-07-29,ENDE ANDINA,G,ERI04,08:44,24:00,25.30 MW,Filtros saturados.
2011-07-29,ENDE ANDINA,G,ERI03,08:44,24:00,25.30 MW,Filtros saturados.
2011-07-29,VHE,G,CAR02,08:44,24:00,52.00 MW,Filtros saturados.
2011-07-29,EGSA,G,GCH09,08:59,10:48,54.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-29,EGSA,G,GCH11,08:59,23:03,58.20 MW,Filtros saturados.
2011-07-29,EGSA,G,KAR,10:45,17:45,11.20 MW,Monitoreo de parámetros después del Overhaul.
2011-07-29,EGSA,G,GCH09,10:48,23:03,51.30 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-29,GBE,G,GBE01,12:04,13:07,3.00 MW,Incrustación de material en álabes de la turbina.
2011-07-29,GBE,G,GBE01,13:07,13:16,5.00 MW,Incrustación de material en álabes de la turbina.
2011-07-29,GBE,G,GBE01,13:16,13:22,3.00 MW,Incrustación de material en álabes de la turbina.
2011-07-29,GBE,G,GBE01,13:22,13:45,9.00 MW,Incrustación de material en álabes de la turbina.
2011-07-29,GBE,G,GBE01,13:45,14:14,15.00 MW,Incrustación de material en álabes de la turbina.
2011-07-29,GBE,G,GBE01,14:14,14:35,18.00 MW,Incrustación de material en álabes de la turbina.
2011-07-29,GBE,G,GBE01,14:35,23:19,19.00 MW,Incrustación de material en álabes de la turbina.
2011-07-29,EGSA,G,KAR,17:45,20:45,12.00 MW,Monitoreo de parámetros después del Overhaul.
2011-07-29,ENDE ANDINA,G,ERI02,18:00,24:00,25.80 MW,Filtros saturados.
2011-07-29,EGSA,G,KAR,20:45,24:00,12.70 MW,Monitoreo de parámetros después del Overhaul.
2011-07-29,EGSA,G,GCH09,23:03,24:00,52.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-29,GBE,G,GBE01,23:39,23:45,13.00 MW,Incrustación de material en álabes de la turbina.
2011-07-29,GBE,G,GBE01,23:45,23:50,3.00 MW,Incrustación de material en álabes de la turbina.
2011-07-29,GBE,G,GBE01,23:50,24:00,8.00 MW,Incrustación de material en álabes de la turbina.
2011-07-30,GBE,G,GBE01,00:00,00:06,8.00 MW,Incrustación de material en álabes de la turbina.
2011-07-30,EGSA,G,GCH09,00:00,00:56,52.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-30,VHE,G,CAR02,00:00,01:07,53.10 MW,Filtros saturados.
2011-07-30,ENDE ANDINA,G,ERI01,00:00,01:15,25.80 MW,Filtros saturados.
2011-07-30,ENDE ANDINA,G,ERI03,00:00,01:15,25.50 MW,Filtros saturados.
2011-07-30,ENDE ANDINA,G,ERI02,00:00,01:15,26.10 MW,Filtros saturados.
2011-07-30,ENDE ANDINA,G,ERI04,00:00,01:15,25.70 MW,Filtros saturados.
2011-07-30,CECBB,G,BUL02,00:00,02:04,42.20 MW,Problemas en Chillers.
2011-07-30,CECBB,G,BUL01,00:00,02:04,42.20 MW,Problemas en Chillers.
2011-07-30,EGSA,G,KAR,00:00,03:52,12.70 MW,Monitoreo de parámetros después del Overhaul.
2011-07-30,EGSA,G,ARJ03,00:00,22:38,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-07-30,GBE,G,GBE01,00:06,00:28,11.00 MW,Incrustación de material en álabes de la turbina.
2011-07-30,GBE,G,GBE01,00:28,00:35,15.00 MW,Incrustación de material en álabes de la turbina.
2011-07-30,GBE,G,GBE01,00:35,00:43,18.00 MW,Incrustación de material en álabes de la turbina.
2011-07-30,EGSA,G,GCH09,00:56,04:58,56.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-30,EGSA,G,KAR,03:52,08:16,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-07-30,EGSA,G,GCH09,04:58,17:51,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-30,CECBB,G,BUL02,08:04,13:25,43.40 MW,Problemas en Chillers.
2011-07-30,CECBB,G,BUL01,08:04,13:25,43.40 MW,Problemas en Chillers.
2011-07-30,ENDE ANDINA,G,ERI04,08:11,12:27,26.10 MW,Filtros saturados.
2011-07-30,ENDE ANDINA,G,ERI02,08:11,12:27,26.40 MW,Filtros saturados.
2011-07-30,ENDE ANDINA,G,ERI03,08:11,12:27,26.20 MW,Filtros saturados.
2011-07-30,ENDE ANDINA,G,ERI01,08:11,12:27,26.20 MW,Filtros saturados.
2011-07-30,EGSA,G,KAR,08:16,21:49,11.70 MW,Monitoreo de parámetros después del Overhaul.
2011-07-30,VHE,G,CAR02,08:24,12:26,53.50 MW,Filtros saturados.
2011-07-30,EGSA,G,GCH11,08:28,12:10,61.20 MW,Filtros saturados.
2011-07-30,CECBB,G,BUL02,15:22,21:49,43.80 MW,Problemas en Chillers.
2011-07-30,CECBB,G,BUL01,15:22,21:49,44.40 MW,Problemas en Chillers.
2011-07-30,ENDE ANDINA,G,ERI03,17:36,21:48,26.80 MW,Filtros saturados.
2011-07-30,ENDE ANDINA,G,ERI04,17:36,21:48,26.70 MW,Filtros saturados.
2011-07-30,ENDE ANDINA,G,ERI01,17:36,21:48,27.00 MW,Filtros saturados.
2011-07-30,ENDE ANDINA,G,ERI02,17:36,21:48,27.10 MW,Filtros saturados.
2011-07-30,VHE,G,CAR02,17:47,21:47,54.70 MW,Filtros saturados.
2011-07-30,EGSA,G,GCH09,17:51,21:44,57.80 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-30,EGSA,G,GCH11,17:51,21:44,62.60 MW,Filtros saturados.
2011-07-30,EGSA,G,GCH02,17:58,19:00,17.90 MW,Filtros saturados.
2011-07-30,EGSA,G,GCH04,17:58,19:45,20.50 MW,Filtros saturados.
2011-07-30,EGSA,G,SCZ02,17:58,21:24,21.80 MW,Filtros saturados.
2011-07-30,GBE,G,GBE01,18:21,19:38,2.30 MW,Incrustación de material en álabes de la turbina.
2011-07-30,GBE,G,GBE01,19:38,19:57,5.00 MW,Incrustación de material en álabes de la turbina.
2011-07-30,GBE,G,GBE01,19:57,20:19,11.00 MW,Incrustación de material en álabes de la turbina.
2011-07-30,GBE,G,GBE01,20:19,21:52,16.80 MW,Incrustación de material en álabes de la turbina.
2011-07-30,EGSA,G,GCH09,21:44,24:00,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-30,EGSA,G,KAR,21:49,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-07-30,GBE,G,GBE01,21:52,22:09,20.00 MW,Incrustación de material en álabes de la turbina.
2011-07-31,EGSA,G,GCH09,00:00,00:07,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-31,EGSA,G,KAR,00:00,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-07-31,EGSA,G,ARJ03,06:26,18:24,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-07-31,EGSA,G,GCH09,12:05,20:30,60.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-07-31,EGSA,G,GCH09,20:30,24:00,64.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-01,EGSA,G,GCH09,00:00,24:00,64.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-01,EGSA,G,KAR,00:00,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-01,EGSA,G,ARJ03,06:53,23:36,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-01,GBE,G,GBE01,19:10,19:15,3.50 MW,Baja tempertura en caldero.
2011-08-02,EGSA,G,GCH09,00:00,24:00,64.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-02,EGSA,G,KAR,00:00,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-02,EGSA,G,ARJ03,06:30,24:00,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-02,GBE,G,GBE01,12:49,24:00,18.50 MW,Problemas de incrustación de sólidos en los álabes de la turbina
2011-08-02,VHE,G,CAR01,20:31,21:44,56.90 MW,Filtros sucios.
2011-08-02,ENDE ANDINA,G,ERI04,20:32,21:44,27.60 MW,Filtros saturados.
2011-08-02,ENDE ANDINA,G,ERI02,20:32,21:44,28.10 MW,Filtros saturados.
2011-08-02,ENDE ANDINA,G,ERI03,20:32,21:44,27.60 MW,Filtros saturados.
2011-08-02,ENDE ANDINA,G,ERI01,20:32,21:44,27.70 MW,Filtros saturados.
2011-08-03,EGSA,G,ARJ03,00:00,00:16,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-03,GBE,G,GBE01,00:00,02:40,18.50 MW,Problemas de incrustacion de sóolidos en los alabes de la turbina
2011-08-03,EGSA,G,KAR,00:00,08:30,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-03,EGSA,G,GCH09,00:00,18:47,64.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-03,GBE,G,GBE01,02:40,02:57,3.00 MW,Problemas en caldero.
2011-08-03,GBE,G,GBE01,02:57,03:06,10.00 MW,Problemas en caldero.
2011-08-03,GBE,G,GBE01,03:06,03:26,14.00 MW,Problemas en caldero.
2011-08-03,GBE,G,GBE01,03:26,07:23,18.50 MW,Problemas de incrustación de sólidos en los álabes de la turbina.
2011-08-03,GBE,G,GBE01,07:23,07:47,1.30 MW,Problemas en caldero.
2011-08-03,GBE,G,GBE01,07:47,08:05,6.00 MW,Problemas en caldero.
2011-08-03,GBE,G,GBE01,08:05,08:20,11.00 MW,Problemas en caldero.
2011-08-03,GBE,G,GBE01,08:20,08:30,16.00 MW,Problemas en caldero.
2011-08-03,EGSA,G,KAR,08:30,20:00,11.40 MW,Monitoreo de parámetros después del Overhaul.
2011-08-03,GBE,G,GBE01,08:30,24:00,18.50 MW,Problemas de incrustacion de sólidos en los alabes de la turbina
2011-08-03,EGSA,G,ARJ03,14:48,24:00,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-03,VHE,G,CAR02,18:27,21:26,56.30 MW,Filtros sucios.
2011-08-03,ENDE ANDINA,G,ERI03,18:28,21:25,27.70 MW,Filtros saturados.
2011-08-03,ENDE ANDINA,G,ERI04,18:28,21:25,27.60 MW,Filtros saturados.
2011-08-03,EGSA,G,GCH09,18:47,24:00,62.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-03,EGSA,G,GCH11,18:56,20:50,63.60 MW,Filtros saturados.
2011-08-03,ENDE ANDINA,G,ERI01,19:00,21:25,27.80 MW,Filtros saturados.
2011-08-03,EGSA,G,KAR,20:00,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-04,EGSA,G,ARJ03,00:00,00:28,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-04,EGSA,G,KAR,00:00,08:15,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-04,EGSA,G,GCH09,00:00,18:26,62.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-04,GBE,G,GBE01,00:00,24:00,18.50 MW,Problemas de incrustación de sólidos en los álabes de la turbina
2011-08-04,EGSA,G,ARJ03,06:29,24:00,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-04,EGSA,G,KAR,08:15,13:09,11.50 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-04,EGSA,G,KAR,13:09,13:29,1.80 MW,Falla en el gobernador.
2011-08-04,EGSA,G,KAR,13:29,18:15,11.00 MW,Monitoreo de parámetros después del Overhaul.
2011-08-04,EGSA,G,KAR,18:15,24:00,12.10 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-04,VHE,G,CAR02,18:20,21:25,55.90 MW,Filtros sucios.
2011-08-04,ENDE ANDINA,G,ERI03,18:20,21:28,27.30 MW,Filtros saturados.
2011-08-04,ENDE ANDINA,G,ERI04,18:20,21:28,27.10 MW,Filtros saturados.
2011-08-04,EGSA,G,GCH11,18:26,21:02,62.90 MW,Filtros saturados.
2011-08-04,EGSA,G,GCH09,18:26,21:02,61.30 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-04,EGSA,G,GCH09,21:02,24:00,62.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-05,EGSA,G,ARJ03,00:00,00:36,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-05,EGSA,G,KAR,00:00,08:30,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-05,EGSA,G,GCH09,00:00,13:45,62.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-05,GBE,G,GBE01,00:00,24:00,18.50 MW,Problemas de incrustación de sólidos en los álabes de la turbina
2011-08-05,EGSA,G,ARJ03,07:58,09:01,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-05,EGSA,G,KAR,08:30,09:45,11.70 MW,Monitoreo de parámetros después del Overhaul.
2011-08-05,EGSA,G,KAR,09:45,14:48,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-05,EGSA,G,ARJ03,10:17,24:00,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-05,ENDE ANDINA,G,ERI02,14:15,18:00,25.60 MW,Filtros saturados.
2011-08-05,ENDE ANDINA,G,ERI03,14:15,18:00,25.50 MW,Filtros saturados.
2011-08-05,ENDE ANDINA,G,ERI01,14:15,18:00,25.60 MW,Filtros saturados.
2011-08-05,ENDE ANDINA,G,ERI04,14:15,18:00,25.30 MW,Filtros saturados.
2011-08-05,VHE,G,CAR02,14:18,18:00,52.50 MW,Filtros sucios.
2011-08-05,EGSA,G,KAR,14:48,23:51,11.70 MW,Monitoreo de parámetros después del Overhaul.
2011-08-05,EGSA,G,GCH09,17:00,17:27,62.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-05,EGSA,G,GCH09,17:27,24:00,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-05,VHE,G,CAR02,18:00,19:32,54.00 MW,Filtros sucios.
2011-08-05,ENDE ANDINA,G,ERI03,18:00,21:47,26.20 MW,Filtros saturados.
2011-08-05,ENDE ANDINA,G,ERI01,18:00,21:47,26.40 MW,Filtros saturados.
2011-08-05,ENDE ANDINA,G,ERI04,18:00,21:47,26.20 MW,Filtros saturados.
2011-08-05,ENDE ANDINA,G,ERI02,18:00,21:47,26.60 MW,Filtros saturados.
2011-08-05,EGSA,G,KAR,23:51,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-06,EGSA,G,ARJ03,00:00,03:36,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-06,EGSA,G,KAR,00:00,09:40,12.50 MW,Monitoreo de parámetros después del Overhaul.
