fecha,descripcion,area,agente_afectado,cat,de_hrs,a_hrs,mw_desc,causa
2009-10-22,Desconexión del EDAC,POTOSI,MSCR,CNR,08:35,08:44,0.6,Déficit de potencia ante la indisponibilidad de la unidades CAR01 y CAR02.
2009-10-22,Desconexión del EDAC,ORURO,CMVINTO,CNR,08:35,08:45,2.0,Déficit de potencia ante la indisponibilidad de la unidades CAR01 y CAR02.
2009-10-22,Desconexión del EDAC,SANTA CRUZ,CRE,D,08:35,08:45,8.3,Déficit de potencia ante la indisponibilidad de la unidades CAR01 y CAR02.
2009-10-22,Desconexión del EDAC,ORURO,EMIRSA,CNR,08:35,08:46,0.8,Déficit de potencia ante la indisponibilidad de la unidades CAR01 y CAR02.
2009-10-22,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,08:35,08:48,5.4,Déficit de potencia ante la indisponibilidad de la unidades CAR01 y CAR02.
2009-10-22,Desconexión del EDAC,SUCRE,CESSA,D,08:35,08:50,2.1,Déficit de potencia ante la indisponibilidad de la unidades CAR01 y CAR02.
2009-10-22,Desconexión del EDAC,COCHABAMBA,ELFEC,D,08:35,08:50,7.0,Déficit de potencia ante la indisponibilidad de la unidades CAR01 y CAR02.
2009-10-22,Desconexión del EDAC,ORURO,ELFEO,D,08:35,08:53,2.0,Déficit de potencia ante la indisponibilidad de la unidades CAR01 y CAR02.
2009-10-22,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,08:35,09:30,0.5,Déficit de potencia ante la indisponibilidad de la unidades CAR01 y CAR02.
2009-10-22,Regulación de Voltaje,SANTA CRUZ,CRE,D,15:46,16:25,8.0,Déficit de potencia ante la indisponibilidad de la unidades CAR01 y CAR02.
2009-10-22,Regulación de Voltaje,COCHABAMBA,ELFEC,D,15:47,16:25,1.0,Déficit de potencia ante la indisponibilidad de la unidades CAR01 y CAR02.
2009-10-22,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,15:47,16:26,3.0,Déficit de potencia ante la indisponibilidad de la unidades CAR01 y CAR02.
2009-10-22,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,16:39,20:01,6.0,Déficit de potencia ante la indisponibilidad de la unidades CAR01.
2009-10-22,Regulación de Voltaje,COCHABAMBA,ELFEC,D,16:39,20:03,2.5,Déficit de potencia ante la indisponibilidad de la unidades CAR01.
2009-10-22,Regulación de Voltaje,SANTA CRUZ,CRE,D,16:40,20:02,5.0,Déficit de potencia ante la indisponibilidad de la unidades CAR01.
2009-10-23,Regulación de Voltaje,SANTA CRUZ,CRE,D,17:38,20:31,2.0,Déficit de potencia en el Sistema.
2009-10-23,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,17:40,20:31,7.0,Déficit de potencia en el Sistema.
2009-10-23,Regulación de Voltaje,COCHABAMBA,ELFEC,D,17:40,20:32,2.5,Déficit de potencia en el Sistema.
2009-10-24,Regulación de Voltaje,COCHABAMBA,ELFEC,D,09:18,16:16,2.2,Deficit de potencia en el sistema.
2009-10-24,Regulación de Voltaje,SANTA CRUZ,CRE,D,09:21,16:13,6.0,Deficit de potencia en el sistema.
2009-10-24,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,09:21,16:15,6.0,Deficit de potencia en el sistema.
2009-10-29,Regulación de Voltaje,SANTA CRUZ,CRE,D,13:41,20:54,4.0,Déficit de potencia en el SIN.
2009-10-29,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,13:42,20:53,5.0,Déficit de potencia en el SIN.
2009-10-29,Regulación de Voltaje,COCHABAMBA,ELFEC,D,13:43,20:53,2.8,Déficit de potencia en el SIN.
2009-10-30,Regulación de Voltaje,SANTA CRUZ,CRE,D,09:09,20:48,7.0,Déficit de potencia en el SIN.
2009-10-30,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,09:09,20:50,5.0,Déficit de potencia en el SIN.
2009-10-30,Regulación de Voltaje,COCHABAMBA,ELFEC,D,09:10,20:49,3.0,Déficit de potencia en el SIN.
2009-11-02,Desconexión del EDAC,SANTA CRUZ,CRE,D,00:58,01:00,3.7,Disparo de BUL01 y BUL02.
2009-11-02,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,00:58,01:01,2.7,Disparo de BUL01 y BUL02.
2009-11-02,Desconexión del EDAC,COCHABAMBA,ELFEC,D,00:58,01:02,2.1,Disparo de BUL01 y BUL02.
2009-11-02,Desconexión del EDAC,POTOSI,MSCR,,00:58,01:04,0.45,Disparo de BUL01 y BUL02.
2009-11-02,Desconexión del EDAC,POTOSI,SEPSA,D,00:58,01:05,1.84,Disparo de BUL01 y BUL02.
2009-11-02,Desconexión del EDAC,ORURO,ELFEO,D,00:58,01:12,1.5,Disparo de BUL01 y BUL02.
2009-11-02,Desconexión del EDAC,COCHABAMBA,COBOCE,,00:58,01:14,0.5,Disparo de BUL01 y BUL02.
2009-11-02,Desconexión del EDAC,ORURO,CMVINTO,,00:58,01:15,1.0,Disparo de BUL01 y BUL02.
2009-11-02,Desconexión del EDAC,ORURO,EMIRSA,,00:58,01:40,0.8,Disparo de BUL01 y BUL02.
2009-11-10,Desconexión del EDAC,SUCRE,CESSA,D,15:08,15:15,4.5,Desconexión de la unidad GCH11.
2009-11-10,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,15:08,15:16,4.4,Desconexión de la unidad GCH11.
2009-11-10,Desconexión del EDAC,POTOSI,MSCR,CNR,15:08,15:19,7.09,Desconexión de la unidad GCH11.
2009-11-10,Desconexión del EDAC,POTOSI,SEPSA,D,15:08,15:20,2.01,Desconexión de la unidad GCH11.
2009-11-10,Desconexión del EDAC,COCHABAMBA,ELFEC,D,15:08,15:21,2.8,Desconexión de la unidad GCH11.
2009-11-10,Desconexión del EDAC,ORURO,EMIRSA,CNR,15:08,15:29,0.8,Desconexión de la unidad GCH11.
2009-11-10,Desconexión del EDAC,ORURO,ELFEO,D,15:08,15:59,1.7,Desconexión de la unidad GCH11.
2009-11-10,Desconexión del EDAC,SANTA CRUZ,CRE,D,15:08,16:17,4.8,Desconexión de la unidad GCH11.
2009-11-10,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,15:08,24:00,0.5,Desconexión de la unidad GCH11.
2009-11-10,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,18:47,20:16,4.5,"Déficit de potencia en el SIN, indisponibilidad de la unidad GCH11."
2009-11-10,Regulación de Voltaje,SANTA CRUZ,CRE,D,18:47,20:17,2.0,"Déficit de potencia en el SIN, indisponibilidad de la unidad GCH11."
2009-11-10,Regulación de Voltaje,COCHABAMBA,ELFEC,D,18:47,20:18,2.6,"Déficit de potencia en el SIN, indisponibilidad de la unidad GCH11."
2009-11-12,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,15:37,21:24,3.0,Déficit de potencia en el SIN.
2009-11-12,Regulación de Voltaje,COCHABAMBA,ELFEC,D,15:38,21:23,2.6,Déficit de potencia en el SIN.
2009-11-12,Regulación de Voltaje,SANTA CRUZ,CRE,D,15:38,21:23,2.5,Déficit de potencia en el SIN.
2009-11-14,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,08:35,17:01,3.0,"Déficit de generación en el SIN, parada de emergencia de la unidad GCH09."
2009-11-14,Regulación de Voltaje,COCHABAMBA,ELFEC,D,08:35,17:02,2.5,"Déficit de generación en el SIN, parada de emergencia de la unidad GCH09."
2009-11-14,Regulación de Voltaje,SANTA CRUZ,CRE,D,08:37,17:01,4.0,"Déficit de generación en el SIN, parada de emergencia de la unidad GCH09."
2009-11-18,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,19:13,22:41,6.0,Déficit de potencia en el SIN.
2009-11-18,Regulación de Voltaje,SANTA CRUZ,CRE,D,19:13,22:42,4.5,Déficit de potencia en el SIN.
2009-11-18,Regulación de Voltaje,COCHABAMBA,ELFEC,D,19:14,22:41,3.0,Déficit de potencia en el SIN.
2009-11-18,Desconexión del EDAC,COCHABAMBA,SEPSA,D,19:24,19:28,0.5,Desconexión de la unidad SIS05.
2009-11-18,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,19:24,19:30,6.1,Desconexión de la unidad SIS05.
2009-11-18,Desconexión del EDAC,POTOSI,MSCR,CNR,19:24,19:30,0.43,Desconexión de la unidad SIS05.
2009-11-18,Desconexión del EDAC,COCHABAMBA,ELFEC,D,19:24,19:30,0.8,Desconexión de la unidad SIS05.
2009-11-18,Desconexión del EDAC,POTOSI,SEPSA,D,19:24,19:31,5.7,Desconexión de la unidad SIS05.
2009-11-18,Desconexión del EDAC,ORURO,EMIRSA,CNR,19:24,19:32,0.8,Desconexión de la unidad SIS05.
2009-11-18,Desconexión del EDAC,ORURO,ELFEO,D,19:24,19:35,4.0,Desconexión de la unidad SIS05.
2009-11-18,Desconexión del EDAC,ORURO,ELFEO,D,19:24,19:35,4.0,Desconexión de la unidad SIS05.
2009-11-18,Desconexión del EDAC,ORURO,CMVINTO,CNR,19:24,19:36,0.9,Desconexión de la unidad SIS05.
2009-11-18,Desconexión del EDAC,SUCRE,CESSA,D,19:51,19:53,2.6,Desconexión de la unidad SIS05.
2009-11-18,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,19:51,19:54,5.8,Desconexión de la unidad SIS05.
2009-11-18,Desconexión del EDAC,COCHABAMBA,ELFEC,D,19:51,19:55,3.4,Desconexión de la unidad SIS05.
2009-11-18,Desconexión del EDAC,POTOSI,MSCR,CNR,19:51,19:55,0.49,Desconexión de la unidad SIS05.
2009-11-18,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,19:51,20:20,0.5,Desconexión de la unidad SIS05.
2009-11-18,Desconexión del EDAC,POTOSI,MSCR,CNR,21:18,21:19,0.56,"Déficit de potencia en el Sistema, ver informe de falla Nº 293."
2009-11-18,Desconexión del EDAC,ORURO,CMVINTO,CNR,21:18,21:30,0.9,"Déficit de potencia en el Sistema, ver informe de falla Nº 293."
2009-11-18,Desconexión del EDAC,SANTA CRUZ,CRE,D,21:18,21:32,3.6,"Déficit de potencia en el Sistema, ver informe de falla Nº 293."
2009-11-18,Desconexión del EDAC,COCHABAMBA,ELFEC,D,21:18,21:32,3.5,"Déficit de potencia en el Sistema, ver informe de falla Nº 293."
2009-11-18,Desconexión del EDAC,SUCRE,CESSA,D,21:18,21:34,2.5,"Déficit de potencia en el Sistema, ver informe de falla Nº 293."
2009-11-18,Desconexión del EDAC,ORURO,ELFEO,D,21:18,21:36,4.0,"Déficit de potencia en el Sistema, ver informe de falla Nº 293."
2009-11-18,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,21:18,21:37,6.6,"Déficit de potencia en el Sistema, ver informe de falla Nº 293."
2009-11-18,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,21:18,21:50,0.5,"Déficit de potencia en el Sistema, ver informe de falla Nº 293."
2009-11-18,Desconexión de Carga Manual,LA PAZ,ELECTROPAZ,D,21:19,21:31,2.3,Déficit de potencia en el Sistema.
2009-11-18,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,21:19,21:35,2.8,Déficit de potencia en el Sistema.
2009-11-18,Desconexión del EDAC,POTOSI,MSCR,CNR,21:22,21:23,0.26,"Déficit de potencia en el Sistema, ver informe de falla Nº 293."
2009-11-18,Desconexión del EDAC,ORURO,EMIRSA,CNR,21:22,21:31,0.8,"Déficit de potencia en el Sistema, ver informe de falla Nº 293."
2009-11-18,Desconexión del EDAC,POTOSI,SEPSA,D,21:22,21:32,3.5,"Déficit de potencia en el Sistema, ver informe de falla Nº 293."
2009-11-18,Desconexión de Carga Manual,LA PAZ,ELECTROPAZ,D,21:23,21:31,4.2,Déficit de potencia en el Sistema.
2009-11-18,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,21:25,21:40,4.1,Déficit de potencia en el Sistema.
2009-11-19,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,14:20,22:13,7.0,Déficit de potencia en el SIN.
2009-11-19,Regulación de Voltaje,COCHABAMBA,ELFEC,D,14:21,22:14,3.0,Déficit de potencia en el SIN.
2009-11-19,Regulación de Voltaje,SANTA CRUZ,CRE,D,14:22,22:16,7.0,Déficit de potencia en el SIN.
2009-11-20,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,09:36,22:10,3.0,Déficit de potencia en el SIN.
2009-11-20,Regulación de Voltaje,COCHABAMBA,ELFEC,D,09:37,22:11,3.0,Déficit de potencia en el SIN.
2009-11-20,Regulación de Voltaje,SANTA CRUZ,CRE,D,09:38,22:11,3.0,Déficit de potencia en el SIN.
2009-11-25,Regulación de Voltaje,SANTA CRUZ,CRE,D,13:50,17:59,3.5,Déficit de potencia en el SIN.
2009-11-25,Regulación de Voltaje,COCHABAMBA,ELFEC,D,13:51,18:00,2.8,Déficit de potencia en el SIN.
2009-11-25,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,13:52,18:00,6.0,Déficit de potencia en el SIN.
2009-12-01,Desconexión del EDAC,POTOSI,MSCR,CNR,07:06,07:08,0.8,Desconexión de la unidad generadora GCH10 con 54 MW.
2009-12-01,Desconexión del EDAC,SANTA CRUZ,CRE,D,07:06,07:09,5.7,Desconexión de la unidad generadora GCH10 con 54 MW.
2009-12-01,Desconexión del EDAC,COCHABAMBA,ELFEC,D,07:06,07:09,1.7,Desconexión de la unidad generadora GCH10 con 54 MW.
2009-12-01,Desconexión del EDAC,SUCRE,CESSA,D,07:06,07:09,1.5,Desconexión de la unidad generadora GCH10 con 54 MW.
2009-12-01,Desconexión del EDAC,ORURO,EMIRSA,CNR,07:06,07:09,0.8,Desconexión de la unidad generadora GCH10 con 54 MW.
2009-12-01,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,07:06,07:10,2.7,Desconexión de la unidad generadora GCH10 con 54 MW.
2009-12-01,Desconexión del EDAC,POTOSI,SEPSA,D,07:06,07:12,1.85,Desconexión de la unidad generadora GCH10 con 54 MW.
2009-12-01,Desconexión del EDAC,ORURO,CMVINTO,CNR,07:06,07:14,1.98,Desconexión de la unidad generadora GCH10 con 54 MW.
2009-12-01,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,07:06,07:14,0.5,Desconexión de la unidad generadora GCH10 con 54 MW.
2009-12-01,Desconexión del EDAC,ORURO,ELFEO,D,07:06,07:20,2.0,Desconexión de la unidad generadora GCH10 con 54 MW.
2009-12-18,Desconexión de Carga,SANTA CRUZ,CRE,D,17:09,17:24,32.7,Desconexión de la línea en 69 kV Cañoto - Feria Exposición.
2009-12-27,Desconexión del EDAC,COCHABAMBA,ELFEC,D,14:21,14:31,4.1,Desconexión de unidades CHJ y YAN con 76 MW.
2009-12-27,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,14:21,14:31,7.5,Desconexión de unidades CHJ y YAN con 76 MW.
2009-12-27,Desconexión del EDAC,SUCRE,CESSA,D,14:21,14:32,1.5,Desconexión de unidades CHJ y YAN con 76 MW.
2009-12-27,Desconexión del EDAC,ORURO,EMIRSA,CNR,14:21,14:38,0.35,Desconexión de unidades CHJ y YAN con 76 MW.
2009-12-27,Desconexión de Carga,POTOSI,MSCR,CNR,14:21,14:49,8.0,Desconexión de Molino de Bolas Nº1 (Enclavamiento del proceso).
2009-12-27,Desconexión del EDAC,POTOSI,MSCR,CNR,14:21,14:49,8.2,Desconexión de unidades CHJ y YAN con 76 MW.
2009-12-27,Desconexión de Carga,POTOSI,MSCR,CNR,14:22,14:41,12.3,Desconexión de Molino de Bolas Nº1 (Enclavamiento del proceso).
2009-12-29,Desconexión de Carga,POTOSI,SEPSA,D,11:52,12:18,2.1,Operación sistema interdisparos.
2009-12-29,Desconexión de Carga,POTOSI,MSCR,CNR,11:52,14:01,51.7,Operación sistema interdisparos.
2009-12-29,Desconexión de Carga,POTOSI,MSCR,CNR,19:26,20:40,37.2,Operación sistema interdisparos.
2009-12-29,Desconexión de Carga,POTOSI,SEPSA,D,19:26,21:22,1.7,Operación sistema interdisparos.
2010-01-15,Desconexión de Carga,SUCRE,CESSA,D,07:04,09:40,9.7,Contacto fierro de construcción con línea de 24.9 kV Aranjuez-Fancesa.
2010-02-19,Desconexión de Carga,POTOSI,MSCR,CNR,00:04,00:20,49.97,Desconexión línea en 230 kV PUN-SCR.
2010-02-19,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,19:47,19:49,0.5,Disparo de las unidades generadoras GCH09 y GCH10 con 92.2 MW de carga.
2010-02-19,Desconexión del EDAC,POTOSI,MSCR,CNR,19:47,19:50,1.01,Disparo de las unidades generadoras GCH09 y GCH10 con 92.2 MW de carga.
2010-02-19,Desconexión del EDAC,SUCRE,CESSA,D,19:47,19:51,4.8,Disparo de las unidades generadoras GCH09 y GCH10 con 92.2 MW de carga.
2010-02-19,Desconexión del EDAC,SANTA CRUZ,CRE,D,19:47,19:53,22.8,Disparo de las unidades generadoras GCH09 y GCH10 con 92.2 MW de carga.
2010-02-19,Desconexión del EDAC,ORURO,CMVINTO,CNR,19:47,20:00,1.0,Disparo de las unidades generadoras GCH09 y GCH10 con 92.2 MW de carga.
2010-02-19,Desconexión del EDAC,ORURO,EMIRSA,CNR,19:47,20:00,1.0,Disparo de las unidades generadoras GCH09 y GCH10 con 92.2 MW de carga.
2010-02-19,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,19:47,20:08,13.4,Disparo de las unidades generadoras GCH09 y GCH10 con 92.2 MW de carga.
2010-02-19,Desconexión del EDAC,COCHABAMBA,ELFEC,D,19:47,20:09,12.1,Disparo de las unidades generadoras GCH09 y GCH10 con 92.2 MW de carga.
2010-02-19,Desconexión del EDAC,ORURO,ELFEO,D,19:47,20:13,4.8,Disparo de las unidades generadoras GCH09 y GCH10 con 92.2 MW de carga.
2010-02-19,Desconexión del EDAC,POTOSI,SEPSA,D,19:47,22:49,4.5,Disparo de las unidades generadoras GCH09 y GCH10 con 92.2 MW de carga.
2010-02-19,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,19:58,20:08,3.5,Disparo de la unidad SRO02 con 10.2 MW.
2010-02-20,Desconexión del EDAC,SUCRE,CESSA,D,07:40,07:42,1.3,Disparo de la unidad generadora GCH10 con 53.1 MW.
2010-02-20,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,07:40,07:46,7.7,Disparo de la unidad generadora GCH10 con 53.1 MW.
2010-02-20,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,07:40,07:47,0.5,Disparo de la unidad generadora GCH10 con 53.1 MW.
2010-02-20,Desconexión del EDAC,SANTA CRUZ,CRE,D,07:40,07:48,13.9,Disparo de la unidad generadora GCH10 con 53.1 MW.
2010-02-20,Desconexión del EDAC,COCHABAMBA,ELFEC,D,07:40,07:49,6.2,Disparo de la unidad generadora GCH10 con 53.1 MW.
2010-02-20,Desconexión del EDAC,POTOSI,SEPSA,D,07:40,07:53,4.0,Disparo de la unidad generadora GCH10 con 53.1 MW.
2010-02-20,Desconexión del EDAC,ORURO,ELFEO,D,07:40,08:00,2.0,Disparo de la unidad generadora GCH10 con 53.1 MW.
2010-02-20,Desconexión del EDAC,POTOSI,MSCR,CNR,07:40,08:02,11.12,Disparo de la unidad generadora GCH10 con 53.1 MW.
2010-02-20,Desconexión del EDAC,ORURO,CMVINTO,CNR,07:40,08:10,1.0,Disparo de la unidad generadora GCH10 con 53.1 MW.
2010-02-20,Desconexión del EDAC,ORURO,EMIRSA,CNR,07:40,08:19,1.0,Disparo de la unidad generadora GCH10 con 53.1 MW.
2010-02-22,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,12:39,13:44,13.6,Desconexión línea en 69 kV Tembladerani-Alto Achachicala.
2010-03-08,Regulación de Voltaje,SANTA CRUZ,CRE,D,14:05,21:15,7.0,Indisponibilidad de GCH10 y límite de transferencia en la línea en 230 kV CAR-ARB.
2010-03-08,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,14:23,15:42,20.6,Indisponibilidad de GCH10 y límite de transferencia en la línea en 230 kV CAR-ARB.
2010-03-08,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,15:42,17:33,17.5,Indisponibilidad de GCH10 y límite de transferencia en la línea en 230 kV CAR-ARB.
2010-03-08,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,18:55,20:34,14.0,Indisponibilidad de GCH10 y límite de transferencia en la línea en 230 kV CAR-ARB.
2010-03-09,Regulación de Voltaje,SANTA CRUZ,CRE,D,18:44,20:41,7.0,Déficit de potencia en el SIN.
2010-03-09,Regulación de Voltaje,COCHABAMBA,ELFEC,D,18:45,20:42,3.0,Déficit de potencia en el SIN.
2010-03-09,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,18:46,20:41,5.0,Déficit de potencia en el SIN.
2010-03-09,Desconexión del EDAC,POTOSI,MSCR,CNR,19:21,19:30,0.45,Déficit de potencia en el SIN.
2010-03-09,Desconexión del EDAC,COCHABAMBA,ELFEC,D,19:21,19:56,4.1,Déficit de potencia en el SIN.
2010-03-09,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,19:21,20:19,8.3,Déficit de potencia en el SIN.
2010-03-09,Desconexión de Carga Manual,LA PAZ,ELECTROPAZ,D,19:21,20:20,3.9,Déficit de potencia en el SIN.
2010-03-09,Desconexión de Carga Manual,ORURO,ELFEO,D,19:22,20:04,1.5,Déficit de potencia en el SIN.
2010-03-09,Desconexión de Carga Manual,COCHABAMBA,COBOCE,CNR,19:24,20:21,0.1,Déficit de potencia en el SIN.
2010-03-09,Desconexión de Carga Manual,SUCRE,CESSA,D,19:37,21:40,0.5,Déficit de potencia en el SIN.
2010-03-09,Desconexión de Carga Manual,POTOSI,SEPSA,D,19:45,20:24,0.4,Déficit de potencia en el SIN.
2010-03-09,Desconexión de Carga Manual,ORURO,CMVINTO,CNR,19:45,20:24,0.1,Déficit de potencia en el SIN.
2010-03-10,Regulación de Voltaje,COCHABAMBA,ELFEC,D,18:30,21:04,3.0,Déficit de potencia en el SIN.
2010-03-10,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,18:31,21:04,8.0,Déficit de potencia en el SIN.
2010-03-10,Regulación de Voltaje,SANTA CRUZ,CRE,D,18:31,21:05,8.0,Déficit de potencia en el SIN.
2010-03-10,Desconexión de Carga Manual,LA PAZ,ELECTROPAZ,D,19:17,20:44,4.0,Déficit de potencia en el SIN.
2010-03-10,Desconexión de Carga Manual,COCHABAMBA,ELFEC,D,19:17,20:50,3.4,Déficit de potencia en el SIN.
2010-03-10,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,19:18,20:47,7.0,Déficit de potencia en el SIN.
2010-03-10,Desconexión de Carga Manual,ORURO,ELFEO,D,19:19,20:52,0.9,Déficit de potencia en el SIN.
2010-03-10,Desconexión de Carga Manual,SUCRE,CESSA,D,19:20,20:59,0.5,Déficit de potencia en el SIN.
2010-03-10,Desconexión de Carga Manual,COCHABAMBA,COBOCE,CNR,19:21,20:55,0.1,Déficit de potencia en el SIN.
2010-03-10,Desconexión de Carga Manual,POTOSI,SEPSA,D,19:22,20:48,0.4,Déficit de potencia en el SIN.
2010-03-12,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,15:04,15:33,37.1,Desconexión línea en 115 kV KEN-COT-BOL-PAM-TCH.
2010-03-12,Regulación de Voltaje,COCHABAMBA,ELFEC,D,18:33,19:49,2.5,Déficit de potencia en el SIN.
2010-03-12,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,18:34,19:49,6.0,Déficit de potencia en el SIN.
2010-03-12,Regulación de Voltaje,SANTA CRUZ,CRE,D,18:35,19:50,6.5,Déficit de potencia en el SIN.
2010-03-18,Desconexión de Carga,SANTA CRUZ,CRE,D,15:42,15:55,24.3,Desconexión línea en 115 kV ARB-MON.
2010-03-23,Desconexión de Carga,POTOSI,SEPSA,D,20:10,20:15,24.07,Desconexión línea en 69 kV Potosí-Velarde.
2010-03-23,Desconexión de Carga Manual,POTOSI,SEPSA,D,21:47,22:15,9.2,"Trabajos de emergencia, cuello suelto en face C del seccionador R11 de S/E Velarde."
2010-03-26,Desconexión de Carga,POTOSI,SEPSA,D,12:35,13:11,18.7,Desconexión línea en 69 kV Potosí-Velarde II.
2010-04-18,Desconexión del EDAC,POTOSI,SEPSA,D,17:23,17:25,2.42,"Disparo unidades BUL01, BUL02, GCH10."
2010-04-18,Desconexión del EDAC,SUCRE,CESSA,D,17:23,17:31,3.9,"Disparo unidades BUL01, BUL02, GCH10."
2010-04-18,Desconexión del EDAC,ORURO,CMVINTO,CNR,17:23,17:32,1.85,"Disparo unidades BUL01, BUL02, GCH10."
2010-04-18,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,17:23,17:34,11.7,"Disparo unidades BUL01, BUL02, GCH10."
2010-04-18,Desconexión del EDAC,ORURO,EMIRSA,CNR,17:23,17:36,0.8,"Disparo unidades BUL01, BUL02, GCH10."
2010-04-18,Desconexión del EDAC,SANTA CRUZ,CRE,D,17:23,17:39,25.15,"Disparo unidades BUL01, BUL02, GCH10."
2010-04-18,Desconexión del EDAC,ORURO,ELFEO,D,17:23,17:45,2.7,"Disparo unidades BUL01, BUL02, GCH10."
2010-04-18,Desconexión del EDAC,POTOSI,MSCR,CNR,17:23,17:49,32.0,"Disparo unidades BUL01, BUL02, GCH10."
2010-04-18,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,17:23,17:49,0.45,"Disparo unidades BUL01, BUL02, GCH10."
2010-04-18,Desconexión del EDAC,COCHABAMBA,ELFEC,D,17:23,18:00,8.7,"Disparo unidades BUL01, BUL02, GCH10."
2010-05-04,Desconexión de Carga,COCHABAMBA,ELFEC,D,10:09,10:22,19.1,"Desconexión línea en 115 kV Central-Quillacollo, terceros (contacto accidental)."
2010-05-17,Desconexión de Carga,POTOSI,SEPSA,D,05:48,07:37,5.0,Transformador de potencia TRPUN069 de S/E PUN quemado.
2010-05-17,Desconexión de Carga Manual,LA PAZ,ELECTROPAZ,D,15:39,18:18,8.2,"Trabajos de emergencia, reemplazo de poste roto en estructura Nº 12, línea en 69 kV Kenko-Viacha."
2010-05-23,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,07:07,07:13,24.96,Desconexión línea en 115 kV Kenko - Tap Chuquiaguillo.
2010-06-12,Desconexión de Carga,COCHABAMBA,ELFEC,D,19:06,20:35,17.89,Desconexión de la línea en 115 kV Rafael Urquidi - Alalay.
2010-06-17,Desconexión de Carga,ORURO,ELFEO,D,14:31,14:45,10.8,Desconexión línea en 69 kV Huayñacota - Sud.
2010-06-17,Desconexión de Carga,ORURO,ELFEO,D,14:45,18:06,6.8,Desconexión línea en 69 kV Huayñacota - Sud.
2010-07-01,Colapso Total,SUCRE,CESSA,D,05:57,10:46,16.2,Corto circuito en bornes de 10 kV de la unidad ARJ11.
2010-07-01,Desconexión de Carga Manual,SUCRE,CESSA,D,18:02,18:56,0.4,Sobrecarga en el transformador TRARJ06901.
2010-07-01,Desconexión de Carga Manual,SUCRE,CESSA,D,18:02,18:56,0.4,Sobrecarga en el transformador TRARJ06901.
2010-07-01,Desconexión de Carga Manual,SUCRE,CESSA,D,18:10,18:47,0.5,Sobrecarga en el transformador TRARJ06901.
2010-07-01,Desconexión de Carga Manual,SUCRE,CESSA,D,18:22,19:00,0.5,Sobrecarga en el transformador TRARJ06901.
2010-07-19,Desconexión de Carga,SANTA CRUZ,CRE,D,16:53,17:58,20.7,Desconexión autotransformador ATARB230 por falla en aislador de celdas de 24.9 kV (Lado terciario).
2010-07-19,Desconexión de Carga,SANTA CRUZ,CRE,D,18:35,18:38,16.8,Desconexión transformador TRMON06903 por operación de la protección de sobrecorriente.
2010-07-20,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,11:24,12:15,13.6,Desconexión línea en 115 kV Challapampa - Catacora.
