fecha,agente,cat,componente,de_hrs,a_hrs,causa,tipo,edac,n_inf,agente_afectado
2006-09-27,CESSA,D,P. Industrial (3.3 MW) S/E ARJ.,21:41,22:07,Rama en línea de M.T.,Forzado,-,-,-
2006-09-28,EGSA,G,ARJ10,03:03,03:38,Parada de emergencia por baja temperatura en cilindro Nº 1.,Forzado,-,-,-
2006-09-28,CRE,D,Alim. 33 (1.4 MW) S/E Feria Exposición,04:28,04:31,Descargas atmosféricas,Forzado,-,-,-
2006-09-28,CRE,D,Alim. 33 (1.7 MW) S/E Feria Exposición,06:43,06:46,Descargas atmosféricas,Forzado,-,-,-
2006-09-28,TDE,T,CAR-GCH230,07:09,07:09,Descargas atmosféricas,Forzado,-,164,-
2006-09-28,CRE,D,Alim. 64 (3.5 MW) S/E Parque Industrial,07:59,08:02,Descargas atmosféricas,Forzado,-,-,-
2006-09-28,EGSA,G,ARJ12,09:54,10:44,Alta temperatura cilindro Nº 12,Forzado,-,-,-
2006-09-28,ELECTROPAZ,D,Alim. Villa Pabón (1.3 MW),14:17,14:17,Mal tiempo en la zona.,Forzado,-,-,-
2006-09-28,TDE,T,SIS-SJO115,14:36,14:40,Contacto accidental,Forzado,-,166,-
2006-09-28,TDE,T,ATSJO230,14:36,14:40,Contacto accidental,Forzado,-,166,-
2006-09-28,TDE,T,SIS-SJO115,15:00,15:04,Contacto accidental,Forzado,-,167,-
2006-09-28,TDE,T,ATSJO230,15:00,15:04,Contacto accidental,Forzado,-,167,-
2006-09-28,ELECTROPAZ,D,Alim. Tacagua (1.4 MW) S/E Tembladerani,16:29,16:53,No determinada.,Forzado,-,-,-
2006-09-28,ELECTROPAZ,D,Alim. Libertad (1.3 MW) S/E ROS,18:00,18:25,Terceros.,Forzado,-,-,-
2006-09-28,ELECTROPAZ,T,AAC-HUR069,20:33,20:33,Descargas atmosféricas.,Forzado,-,168,-
2006-09-29,ELFEC,G,Alim. CB (3.9 MW) S/E Central,08:28,08:41,Terceros.,Forzado,-,-,-
2006-09-29,EGSA,G,ARJ12,10:01,10:49,Disparo por baja temperatura en el cilindro Nº10.,Forzado,-,-,-
2006-09-29,CRE,D,TRZOO069,18:56,19:12,No determinada,Forzado,-,-,-
2006-09-30,EGSA,G,ARJ10,00:51,02:08,Disparo por baja temperatura en el cilindro Nº 3.,Forzado,-,-,-
2006-09-30,EGSA,G,ARJ10,09:46,10:39,Disparo por baja temperatura en el cilindro Nº 13.,Forzado,-,-,-
2006-09-30,ELECTROPAZ,D,Alim. Villa Dolores (1.6 MW) S/E Alto de La Paz.,16:31,17:32,No determinada.,Forzado,-,-,-
2006-10-01,EGSA,G,ARJ12,09:17,10:02,Disparo por falla en el sistema de ignición.,Forzado,-,-,-
2006-10-01,ELECTROPAZ,D,Alim. Industrial IV (0.4 MW) S/E ACH.,12:54,13:28,Caída de árbol en línea de MT.,Forzado,-,-,-
2006-10-01,ELFEC,D,Alim. L6 S/E Cala Cala (2.7 MW),13:01,13:08,Error en la conexión en la secuencia de fases.,Forzado,-,-,-
2006-10-01,EGSA,G,ARJ11,14:04,15:22,Parada de emergencia por alta temperatura en cilindro Nº 16.,Forzado,-,-,-
2006-10-01,EGSA,G,ARJ10,17:18,17:46,Parada de emergencia por baja temperatura en cilindro Nº 1.,Forzado,-,-,-
2006-10-02,EGSA,G,ARJ10,10:14,11:00,Disparo por temperatura baja en el cilindro Nº 16.,Forzado,-,-,-
2006-10-02,EGSA,G,ARJ10,13:11,13:44,Parada de emergencia por baja temperatura en cilindro Nº 2.,Forzado,-,-,-
2006-10-02,ELECTROPAZ,D,Alim. Irpavi (2.0 MW) S/E BOL.,15:18,15:33,Terceros ( Letrero de propaganda).,Forzado,-,-,-
2006-10-02,CRE,D,TRNJE069 (15.75 MW),15:39,15:46,Contacto accidental,Forzado,-,-,-
2006-10-02,EGSA,G,ARJ10,17:50,19:22,Disparo debido baja temperatura en cilindros Nº 5 y Nº 2.,Forzado,-,-,-
2006-10-03,ELFEC,D,Alim. S-4 (2.2 MW) S/E ARO.,13:23,13:43,Terceros (Calamina en línea de MT.),Forzado,-,-,-
2006-10-03,SYNERGIA,T,KAN-QUI024,15:10,17:24,Vientos fuertes.,Forzado,-,-,-
2006-10-03,SYNERGIA,G,KAN,15:10,17:24,Desconexión de la línea KAN-QUI024,Forzado,-,-,-
2006-10-03,EGSA,G,ARJ12,15:16,15:52,"Parada de emergencia, alta temperatura en cilindros Nº 1 y Nº 6.",Forzado,-,-,-
2006-10-03,ELFEO,T,SUD-CRQ069,15:57,16:07,Vientos fuertes.,Forzado,-,-,-
2006-10-04,COBEE,T,TRANG069,14:45,16:43,Activación de relé 86T.,Forzado,-,-,-
2006-10-04,COBEE,G,ANG01,14:45,16:54,Activación del relé 86T del TRANG069,Forzado,-,-,-
2006-10-04,COBEE,G,ANG02,14:45,16:54,Activación del relé 86T del TRANG069,Forzado,-,-,-
2006-10-04,ELECTROPAZ,D,Alim. Gallardo (1.7 MW) S/E MUN.,17:25,18:02,Terceros.,Forzado,-,-,-
2006-10-04,EGSA,G,ARJ12,18:13,18:44,Alta presión en suministro de gas natural.,Forzado,-,-,-
2006-10-04,ERESA,T,LAN-TAM069,19:02,24:00,No determinada,Forzado,-,169,-
2006-10-04,ERESA,T,PUH-PUN069,19:20,19:23,Cierre sobre falla de la línea LAN-TAM069.,Forzado,-,169,-
2006-10-04,ERESA,G,KIL01,19:20,19:23,Desconexión de la línea PUH-PUN069.,Forzado,-,169,-
2006-10-04,ERESA,G,KIL02,19:20,19:23,Desconexión de la línea PUH-PUN069.,Forzado,-,169,-
2006-10-04,ERESA,G,KIL03,19:20,19:23,Desconexión de la línea PUH-PUN069.,Forzado,-,169,-
2006-10-04,ERESA,G,LAN01,19:20,19:23,Desconexión de la línea PUH-PUN069.,Forzado,-,169,-
2006-10-04,ERESA,G,LAN02,19:20,19:23,Desconexión de la línea PUH-PUN069.,Forzado,-,169,-
2006-10-04,ERESA,G,LAN03,19:20,19:23,Desconexión de la línea PUH-PUN069.,Forzado,-,169,-
2006-10-04,ERESA,G,PUH,19:20,19:23,Desconexión de la línea PUH-PUN069.,Forzado,-,169,-
2006-10-04,EGSA,G,ARJ12,21:19,21:51,No determinada,Forzado,-,-,-
2006-10-04,EGSA,G,ARJ12,21:55,22:30,No determinada,Forzado,-,-,-
2006-10-04,ELFEC,D,T-2 (1.3 MW) S/E CHI,23:25,24:00,Mal tiempo en la zona,Forzado,-,-,-
2006-10-05,EGSA,G,ARJ12,11:20,11:51,Parada de emergencia por baja temperatura en cilindro Nº10.,Forzado,-,-,-
2006-10-05,SYNERGIA,G,KAN,17:07,17:38,Desconexión de la línea KAN-QUI024.,Forzado,-,-,-
2006-10-05,SYNERGIA,T,KAN-QUI024,17:07,17:38,Vientos fuertes.,Forzado,-,-,-
2006-10-05,ERESA,G,KIL03,17:20,18:21,Falla a la partida por válvula inyectora bloqueada.,Forzado,-,-,-
2006-10-06,EGSA,G,ARJ12,02:34,03:13,Temperatura alta en el cilindro Nº 1.,Forzado,-,-,-
2006-10-06,TDE,T,CAR - CHI230,03:11,03:11,Descargas atmosféricas,Forzado,-,171,ELFEC
2006-10-06,TDE,T,CHI - SJO230,03:11,03:11,Descargas atmosféricas,Forzado,-,171,ELFEC
2006-10-06,ELFEC,D,TRCHI230,03:11,03:29,Desconexión línea en 230 kV CAR -SJO.,Forzado,-,-,-
2006-10-06,ELFEC,D,T-1 (1.8 MW) S/E CHI,03:11,03:30,Desconexión línea en 230 kV CAR -SJO.,Forzado,-,-,-
2006-10-06,ELFEC,D,T-2 (0.98 MW) S/E CHI,03:11,03:30,Desconexión línea en 230 kV CAR -SJO.,Forzado,-,-,-
2006-10-06,ERESA,T,LAN-TAM069,19:11,19:39,No determinada.,Forzado,-,172,-
2006-10-07,EGSA,G,ARJ02,09:25,10:47,Falla en el proceso de cambio de combustible diesel a gas,Forzado,-,-,-
2006-10-07,SYNERGIA,T,KAN -QUI024,15:37,15:58,Vientos fuertes,Forzado,-,-,-
2006-10-07,SYNERGIA,G,KAN,15:37,15:58,Desconexión línea KAN -QUI024,Forzado,-,-,-
2006-10-07,SYNERGIA,T,KAN -QUI024,16:01,17:49,Vientos fuertes,Forzado,-,-,-
2006-10-07,SYNERGIA,G,KAN,16:01,17:49,Desconexión línea KAN -QUI024,Forzado,-,-,-
2006-10-08,CRE,D,TRZOO069 (18.3 MW),18:33,18:36,No determinada,Forzado,-,-,-
2006-10-08,CRE,D,Alim. 3 S/E GCH (1.2 MW),23:40,23:51,Falla acometida del consumidor.,Forzado,-,-,-
2006-10-09,EGSA,G,ARJ12,04:57,05:27,Disparo por baja temperatura cilindro Nº 1.,Forzado,-,-,-
2006-10-09,CRE,D,Alim. 28 (3.4 MW) S/E ZOO.,09:01,09:03,Error en la Operación.,Forzado,-,-,-
2006-10-09,CRE,D,Alim. 151 (0.5 MW) S/E Pailon,15:25,15:51,No determinada,Forzado,-,-,-
2006-10-09,EGSA,G,ARJ10,19:15,19:56,Parada de emergencia por baja temperatura cilindro Nº 2.,Forzado,-,-,-
2006-10-09,EGSA,G,ARJ12,22:08,22:43,Baja temperatura en cilindro Nº 10.,Forzado,-,-,-
2006-10-09,CRE,D,Alim. 151 (0.8 MW) S/E Pailon,22:53,23:03,Terceros ( Alambre sobre la línea),Forzado,-,-,-
2006-10-10,ELECTROPAZ,D,Alim. YPFB (1.1 MW) S/E KEN.,11:36,11:47,Vientos fuertes.,Forzado,-,-,-
2006-10-10,EGSA,G,ARJ05,13:21,24:00,Falla en Sistema aire combustible,Forzado,-,-,-
2006-10-11,CECBB,G,BUL01,13:26,13:35,Falla en el suministro de gas,Forzado,-,-,-
2006-10-11,CESSA,D,Alim. A (2.3 MW) S/E P. Diesel,14:06,14:08,Mal tiempo en la zona,Forzado,-,-,-
2006-10-11,ELFEO,G,CSG-BLV069,20:21,20:34,No determinada,Forzado,-,173,-
2006-10-12,EGSA,G,ARJ12,11:32,12:14,Disparo por baja temperatura en cilindro Nº 8.,Forzado,-,-,-
2006-10-12,EGSA,G,ARJ03,11:37,14:11,Parada de emergencia por falta de diesel,Forzado,-,-,-
2006-10-12,EGSA,G,ARJ02,11:39,14:11,Parada de emergencia por falta de diesel,Forzado,-,-,-
2006-10-12,ELFEC,D,Alim. S-5 (2.3 MW) S/E ARO,15:57,16:40,Soporte de una pantalla sobre la línea,Forzado,-,-,-
2006-10-13,CRE,D,Alim. 64 (2.0 MW) S/E PIN.,15:15,15:19,Cuello suelto en media tensión.,Forzado,-,-,-
2006-10-13,ELECTROPAZ,D,Alim. Plaza España (2.2 MW) S/E AAR,22:03,22:33,Líneas cruzadas.,Forzado,-,-,-
2006-10-14,SEPSA,D,Alim. S. Antonio (1.9 MW) S/E VEL.,07:51,07:55,No determinada.,Forzado,-,-,-
2006-10-14,ELFEC,D,Alim. T-2 ( 1.0 MW ) S/E CHI.,12:35,14:13,Rotura de conductor.,Forzado,-,-,-
2006-10-14,CRE,D,Alim. 84 (1.4 MW) S/E Cañoto.,13:26,13:40,Terceros.,Forzado,-,-,-
2006-10-14,CORANI,G,COR04,15:33,15:55,Disparo por interrupción de servicio local .,Forzado,-,-,-
2006-10-14,CORANI,G,COR01,15:40,15:55,Parada de emergencia por interrupción de servicio local.,Forzado,-,-,-
2006-10-14,EGSA,G,ARJ11,19:17,24:00,Disparo por problemas en el cilindro Nº 13.,Forzado,-,-,-
2006-10-14,COBEE,G,SRO02,20:56,23:57,Parada de emergencia por falla en transmisor de posición inyector inferior.,Forzado,-,-,-
2006-10-14,ELFEO,T,SUD-CRQ069,22:42,22:50,Vientos fuertes.,Forzado,-,174,-
2006-10-14,ELFEO,T,SUD-CRQ069,23:03,23:16,Vientos fuertes.,Forzado,-,175,-
2006-10-14,ELFEO,T,SUD-CRQ069,23:21,24:00,Vientos fuertes.,Forzado,-,176,-
2006-10-15,EGSA,G,ARJ12,02:31,03:03,Sistema de ignición,Forzado,-,-,-
2006-10-15,TDE,T,CRN-CHS115,14:12,14:12,Descargas atmosféricas,Forzado,-,177,-
2006-10-15,TDE,T,CRN-CHS115,14:17,14:17,Descargas atmosféricas,Forzado,-,178,-
2006-10-15,TDE,T,CRN-CHS115,14:23,14:23,Descargas atmosféricas,Forzado,-,179,-
2006-10-15,CESSA,D,Alim. A (1.9 MW) S/E Diesel,14:50,14:52,No determinada,Forzado,-,-,-
2006-10-16,HB,T,CHJ-PIC115,01:28,01:33,Descargas atmosféricas,Forzado,-,-,-
2006-10-16,HB,G,CHJ,01:28,01:33,Desconexión de línea CHJ-PIC115,Forzado,-,-,-
2006-10-16,EGSA,G,ARJ11,05:05,11:01,Parada para trabajos de mantenimiento correctivo.,Forzado,-,-,-
2006-10-16,ELECTROPAZ,D,Alim. Brasil (4 MW) S/E RSE.,10:06,10:06,No determinada.,Forzado,-,-,-
2006-10-16,EGSA,G,ARJ10,10:59,12:26,Parada de emergencia por temperatura alta en el cilindro Nº 3 y 13.,Forzado,-,-,-
2006-10-16,ELECTROPAZ,D,Alim. Bolivar (2.1 MW) S/E TAR.,15:51,16:20,Rotura de poste en línea de M.T.,Forzado,-,-,-
2006-10-16,EGSA,G,ARJ10,21:26,22:13,Parada de emergencia por baja temperatura cilindro Nº 3.,Forzado,-,-,-
2006-10-17,ELFEC,D,Alim. Y1 (3.0 MW) S/E Yacimientos,07:55,07:55,No determinada,Forzado,-,-,-
2006-10-17,ELECTROPAZ,D,Alim. Brasil (2.0 MW) S/E Rio Seco.,08:16,08:16,Terceros (choque a poste).,Forzado,-,-,-
2006-10-17,EGSA,G,ARJ11,16:32,17:13,Alta temperatura cilindro Nº 13,Forzado,-,-,-
2006-10-17,TDE,T,PUN-TAZ069,17:33,18:31,Falla en el interruptor,Forzado,-,-,-
2006-10-19,EGSA,G,ARJ10,00:00,00:11,Baja temperatura cilindro Nº 3 y Alta temperatura en 12 y 14.,Forzado,-,-,-
2006-10-19,EGSA,G,ARJ12,07:05,07:48,Baja temperatura cilindro Nº 5,Forzado,-,-,-
2006-10-19,CRE,D,Alim. 41 (1.4 MW) S/E Trompillo,08:45,08:47,Fusible seccionador quemado,Forzado,-,-,-
2006-10-19,EGSA,G,ARJ12,16:14,16:29,Disparo por falla en sistema de ignición,Forzado,-,-,-
2006-10-19,ELECTROPAZ,D,Alim. Achumani (1.5 MW) S/E Cota Cota,16:44,17:22,No determinada,Forzado,-,-,-
2006-10-20,CRE,D,Alim. 95 (1.7 MW) en S/E MAP,05:28,06:38,Terceros,Forzado,-,-,-
2006-10-20,EGSA,G,ARJ11,09:15,10:02,Falla en el sistema de refrigeración,Forzado,-,-,-
2006-10-21,CRE,D,Alim. 72 (2.6 MW) S/E NJE,07:05,07:28,Rama sobre línea en M.T.,Forzado,-,-,-
2006-10-21,EGSA,G,ARJ11,15:23,15:56,Alta temperatura cilindro Nº 13.,Forzado,-,-,-
2006-10-21,HB,G,CHJ,22:08,22:17,Falla en el flujo de agua al sello de eje de turbina,Forzado,-,-,-
2006-10-21,HB,G,CHJ,23:19,23:48,Falla en el sensor del sello de eje de turbina,Forzado,-,-,-
2006-10-22,VHE,G,VHE03,15:53,15:55,Retraso en el arranque,Forzado,-,-,-
2006-10-22,COBEE,G,KEN02,18:21,19:42,Problemas en válvula reguladora de gas.,Forzado,-,-,-
2006-10-22,EGSA,G,ARJ12,18:50,21:25,Alta temperatura en el cambiador de mezcla,Forzado,-,-,-
2006-10-22,ELECTROPAZ,D,Alim. Churubamba ( 1.8 MW) S/E Challapampa,20:00,20:38,Descargas atmosféricas,Forzado,-,-,-
2006-10-22,ELECTROPAZ,D,Alim. Villa Fatima ( 3.1 MW) S/E Caiconi,20:05,20:37,Descargas atmosféricas,Forzado,-,-,-
2006-10-22,ELECTROPAZ,D,Alim Salome (2.8 MW) S/E Pampahasi,20:16,20:16,Descargas atmosféricas.,Forzado,-,-,-
2006-10-22,ELECTROPAZ,D,Alim Irpavi (2.5 MW) S/E Bolognia,20:38,20:38,Descargas atmosféricas.,Forzado,-,-,-
2006-10-22,ELECTROPAZ,D,Alim. M. Reyes (2.4 MW) S/E Cota cota,20:38,20:40,Descargas atmosféricas.,Forzado,-,-,-
2006-10-22,ELECTROPAZ,D,Alim. Pampahasi (1.2 MW) S/E Rosasani,21:09,21:33,Rama sobre la línea,Forzado,-,-,-
2006-10-22,EGSA,G,ARJ12,21:30,22:46,Baja temperatura en el cilindro Nº 1,Forzado,-,-,-
2006-10-23,EGSA,G,ARJ11,08:25,09:35,Parada por falla en el sistema de refrigeración,Forzado,-,-,-
2006-10-23,CESSA,D,Alim. B (1.8 MW) S/E Planta diesel,10:22,10:23,Terceros (Colision a poste en M.T.),Forzado,-,-,-
2006-10-23,ERESA,T,LAN - TAM069,10:50,11:18,No determinada,Forzado,-,181,-
2006-10-23,EGSA,G,ARJ12,12:14,12:37,Disparo por falla en sistema de ignición,Forzado,-,-,-
2006-10-23,COBEE,G,SRO01,18:08,22:47,Falla alimentación de tensión AC al sensor de nivel de cámara de carga.,Forzado,-,-,-
2006-10-23,ELECTROPAZ,D,Alim Landaeta (2.3 MW) S/E Tembladerani,18:48,20:06,No determinada.,Forzado,-,-,-
2006-10-24,ELFEC,D,Alim. T1 (1.32 MW) S/E CHI.,04:30,05:07,Descargas atmosféricas.,Forzado,-,-,-
2006-10-24,EGSA,G,GCH08,09:08,09:48,Falla en el arranque (filtro hidraulico en turbina) .,Forzado,-,-,-
2006-10-24,EGSA,G,ARJ11,15:38,16:08,Baja temperatura en el cilindro Nº 12.,Forzado,-,-,-
2006-10-24,EGSA,G,ARJ10,18:03,18:58,Baja temperatura en cilindros Nº 4 y 14.,Forzado,-,-,-
2006-10-24,COBEE,G,HAR02,18:27,18:41,Baja presión de aceite hidraúlico en el gobernador.,Forzado,-,-,-
2006-10-24,EGSA,G,ARJ11,18:51,19:35,Baja temperatura en el cilindro Nº 12.,Forzado,-,-,-
2006-10-25,HB,G,YAN,06:42,06:49,Falla en el manómetro diferencial de la válvula esférica.,Forzado,-,-,-
2006-10-25,ELFEC,D,Reconectador P3A (0.8 MW),08:20,10:32,Vientos fuertes.,Forzado,-,-,-
2006-10-25,ELFEC,D,Alim. S5 (1.8 MW) S/E ARO.,08:52,12:16,Vientos fuertes.,Forzado,-,-,-
2006-10-25,TDE,T,CRN-GUN115,12:59,13:14,Descargas atmosféricas,Forzado,-,182,ELECTROPAZ
2006-10-25,ELECTROPAZ,D,Alim. CBN ( 2.5 MW ) S/E Viacha.,14:12,14:17,Contacto accidental.,Forzado,-,-,-
2006-10-26,CRE,D,Alim. 72 (1 MW) S/E NJE.,07:19,07:23,No determinada,Forzado,-,-,-
2006-10-26,EGSA,G,ARJ11,08:16,09:38,Parada de emergencia por falla en sistema de refrigeración.,Forzado,-,-,-
2006-10-26,ELFEC,D,Alim. Q5 (4.2 MW) S/E QUI.,08:23,08:26,No determinada,Forzado,-,-,-
2006-10-26,EGSA,G,ARJ12,11:06,12:57,Disparo por alta temperatura en cilindro Nº 12.,Forzado,-,-,-
2006-10-26,EGSA,G,ARJ12,14:10,14:52,Parada de Emergencia por baja temperatura cilindros Nº 1 y 16.,Forzado,-,-,-
2006-10-26,CRE,D,TRMON06901 ( 9.3 MW),18:50,18:57,Activación errónea del rele de baja tensión.,Forzado,-,-,-
2006-10-26,CRE,D,TRMON06902 ( 9.4 MW),18:50,18:57,Activación errónea del rele de baja tensión.,Forzado,-,-,-
2006-10-27,COBEE,G,SRO02,10:10,11:27,Disparo por falla en válvula de cabecera.,Forzado,-,-,-
2006-10-27,EGSA,G,KAR,10:10,12:50,Falla en el arranque por falla en sistema de control.,Forzado,-,-,-
2006-10-27,CECBB,G,BUL02,10:47,10:51,Falla en sensores de temperatura de lubricación.,Forzado,-,-,-
2006-10-27,COBEE,G,SRO02,15:31,20:22,Disparo por falla en válvula de cabecera.,Forzado,-,-,-
2006-10-27,ELECTROPAZ,D,Alim. Huayna Potosí (2 MW) S/E RSE.,16:22,16:22,Descargas atmosféricas.,Forzado,-,-,-
2006-10-27,EGSA,G,ARJ12,17:31,18:36,Disparo por temperatura alta en el cilindro Nº 16.,Forzado,-,-,-
2006-10-27,ERESA,T,LAN-TAM069,22:18,22:54,No determinada.,Forzado,-,183,-
2006-10-28,HB,G,YAN,06:56,07:00,Falla en el manómetro diferencial de la válvula esférica.,Forzado,-,-,-
2006-10-28,EGSA,G,GCH10,08:25,08:27,Retraso en el arranque.,Forzado,-,-,-
2006-10-28,EGSA,G,ARJ11,09:15,11:50,Parada de emergencia por falla temperatura mezclador.,Forzado,-,-,-
2006-10-28,ELFEC,G,Alim. Y1 (4.4 MW) S/E YPFB.,09:39,10:25,Terceros.,Forzado,-,-,-
2006-10-28,COBEE,T,AAC-TIQ11502,14:39,14:39,Descargas atmosféricas.,Forzado,-,-,-
2006-10-28,COBEE,T,TRSRO115,14:39,18:53,Activación de los relés diferencial de transformador 87T y 86T,Forzado,-,-,-
2006-10-28,COBEE,G,SRO01,14:39,18:53,Activación de los relés diferencial de transformador 87T y 86T,Forzado,-,-,-
2006-10-28,COBEE,G,SRO02,14:39,18:53,Activación de los relé diferencial de transformador 87T y 86T,Forzado,-,-,-
2006-10-28,SEPSA,D,Alim. San Antonio (1.92 MW) S/E VEL.,14:40,14:45,No determinada.,Forzado,-,-,-
2006-10-28,ELECTROPAZ,D,Alim. 12 de Octubre (2 MW) S/E ALP,16:22,16:22,Descargas atmosféricas.,Forzado,-,-,-
2006-10-29,TDE,T,VHE-VIN115,12:24,12:24,No determinada,Forzado,-,184,-
2006-10-29,ERESA,T,SUD-CRQ069,15:42,15:50,Vientos fuertes.,Forzado,-,185,-
2006-10-29,ELECTROPAZ,D,Alim. Local (0.3 MW) S/E CHA.,16:16,16:16,Terceros.,Forzado,-,-,-
2006-10-29,ELECTROPAZ,D,Alim. Local (0.3 MW) S/E CHA.,16:21,16:50,Terceros.,Forzado,-,-,-
2006-10-29,ELECTROPAZ,D,Alim. YPFB (1.2 MW) S/E ALP.,17:23,17:31,Descargas atmosféricas.,Forzado,-,-,-
2006-10-29,VHE,G,CAR02,17:57,24:00,Falla a la partida.,Forzado,-,-,-
2006-10-30,EGSA,G,ARJ12,05:48,06:15,Parada de emergencia baja temperatura cilindro Nº 01.,Forzado,-,-,-
2006-10-30,HB,G,CHJ-PIC115,11:37,11:40,Descargas atmosféricas.,Forzado,si,186,Todos los Agentes D y CNR
2006-10-30,HB,G,YAN-PIC115,11:37,11:41,Descargas atmosféricas.,Forzado,si,186,Todos los Agentes D y CNR
2006-10-30,HB,G,YAN,11:37,11:44,Desconexión de la línea en 115 kV Yanacachi - Pichu.,Forzado,si,186,Todos los Agentes D y CNR
2006-10-30,EGSA,G,ARJ10,11:37,11:46,Falla en el suministro principal.,Forzado,-,-,-
2006-10-30,EGSA,G,ARJ11,11:37,11:47,Falla en el suministro principal.,Forzado,-,-,-
2006-10-30,EGSA,G,ARJ12,11:37,11:47,Falla en el suministro principal.,Forzado,-,-,-
2006-10-30,HB,G,CHJ,11:37,11:48,Desconexión de la línea en 115 kV Chojlla - Pichu.,Forzado,si,186,Todos los Agentes D y CNR
2006-10-30,ELECTROPAZ,T,AAC-HUR069,20:10,20:10,Descargas atmosféricas.,Forzado,-,187,-
2006-10-30,ELECTROPAZ,T,ACI-HUR069,20:10,20:10,Descargas atmosféricas.,Forzado,-,187,-
2006-10-30,CECBB,G,BUL02,21:05,23:10,Disparo por falla en sensor de vibraciones,Forzado,-,-,-
2006-10-31,EGSA,G,ARJ12,00:40,01:25,Parada de emergencia por baja temperatura en cilindro Nº 4,Forzado,-,-,-
2006-10-31,ELECTROPAZ,D,Alim. YPFB (1.2 MW) S/E KEN.,08:44,08:44,Terceros.,Forzado,-,-,-
2006-10-31,CESSA,D,"Alim. ""A"" de CESSA S/E ARJ ( 2.0 MW ).",09:30,09:33,Terceros,Forzado,-,-,-
2006-10-31,COBEE,T,HUY-VIN069,16:20,16:20,Condiciones climáticas.,Forzado,-,-,-
2006-10-31,ELECTROPAZ,D,Ali. V. Ingenio (2.4 MW) S/E RSE.,18:30,19:05,No determinadas.,Forzado,-,-,-
2006-11-01,TDE,T,CAR -GCH230,01:35,01:35,Descargas atmosféricas,Forzado,-,188,-
2006-11-01,ELFEC,D,Alim. Y5 S/E Yacimientos (1.6 MW),06:10,06:13,Descargas atmosféricas,Forzado,-,-,-
2006-11-01,EGSA,G,ARJ10,14:42,14:53,Parada de emergencia para cambio de sensor.,Forzado,-,-,-
2006-11-01,COBEE,T,HUY-VIN069,15:06,15:11,Descargas atmosféricas.,Forzado,-,-,-
2006-11-01,COBEE,T,HUY-MIG069,16:26,16:34,Descargas atmosféricas.,Forzado,-,189,ELFEO
2006-11-01,COBEE,G,MIG01,16:26,16:34,Opera relés 59 y 51 por falla en la línea HUY-MIG069,Forzado,-,189,-
2006-11-01,COBEE,G,MIG02,16:26,16:34,Opera relés 59 y 51 por falla en la línea HUY-MIG069,Forzado,-,189,-
2006-11-01,COBEE,G,ANG01,16:26,16:34,Opera relés 59 y 51 por falla en la línea HUY-MIG069,Forzado,-,189,-
2006-11-01,COBEE,G,ANG02,16:26,16:34,Opera relés 59 y 51 por falla en la línea HUY-MIG069,Forzado,-,189,-
2006-11-01,COBEE,G,CHO01,16:26,16:34,Opera relés 59 y 51 por falla en la línea HUY-MIG069,Forzado,-,189,-
2006-11-01,COBEE,G,CHO02,16:26,16:34,Opera relés 59 y 51 por falla en la línea HUY-MIG069,Forzado,-,189,-
2006-11-01,COBEE,G,CHO03,16:26,16:34,Opera relés 59 y 51 por falla en la línea HUY-MIG069,Forzado,-,189,-
2006-11-01,COBEE,G,CRB,16:26,16:34,Opera relés 59 y 51 por falla en la línea HUY-MIG069,Forzado,-,189,-
2006-11-01,EGSA,G,ARJ12,16:28,16:45,Parada de emergencia por baja temperatura cilindro Nº 10.,Forzado,-,-,-
2006-11-01,COBEE,T,TRANG069,16:30,18:27,Problemas en el sistema de excitación en ANG01,Forzado,-,-,-
2006-11-01,COBEE,G,ANG02,16:34,18:27,Problemas en el sistema de excitación en ANG01,,-,-,-
2006-11-01,COBEE,G,ANG01,16:34,24:00,Falla en el sistema de excitación.,,-,-,-
2006-11-01,EGSA,G,ARJ11,17:18,17:40,Parada de emergencia por baja temperatura cilindro Nº 5.,Forzado,-,-,-
2006-11-01,ELECTROPAZ,D,Alim. Calacoto (3.9 MW) S/E BOL.,18:52,19:56,Rama en línea de M.T.,Forzado,-,-,-
2006-11-02,EGSA,G,ARJ10,13:49,13:58,Instrucción de Jefatura de Planta Aranjuez,-,-,-,-
2006-11-02,COBEE,T,HUY-VIN069,13:58,13:58,Descargas atmosféricas.,-,-,-,-
2006-11-03,COBEE,G,MIG01,09:49,11:52,Parada de emergencia por problemas en servomotor.,Forzado,-,-,-
2006-11-03,ERESA,G,PUH,10:17,15:22,Fuga de aceite del descanso lado turbina.,Forzado,-,-,-
2006-11-03,ELFEO,G,HUN-PAI069,13:27,13:40,Vientos fuertes.,Forzado,-,190,-
2006-11-03,ELFEO,G,MCH-PAI069,13:27,13:40,Vientos fuertes.,Forzado,-,190,-
2006-11-03,ELFEO,G,MCH-SUD069,13:27,13:40,Vientos fuertes.,Forzado,-,190,-
2006-11-03,ELFEO,G,CSG-HUN069,13:27,14:10,Vientos fuertes.,Forzado,-,190,-
2006-11-03,EGSA,G,KAR,18:22,24:00,Problemas en termocupla de temperatura de escape Nº 4 .,Forzado,-,-,-
2006-11-04,ELFEC,D,Alim. Y-5 (1.9 MW) S/E YPFB.,07:14,07:19,No determinadas.,Forzado,-,-,-
2006-11-04,EGSA,G,ARJ11,08:22,16:46,Parada de emergencia para revisión de cilindros.,Forzado,-,-,-
